date,ticker,p_0930,p_1000,p_1030,p_1200,p_1330,p_1445,p_1555,zone1_abs_ret,zone2_abs_ret,zone3_abs_ret,zone5_abs_ret,zone1_dir,zone5_dir
2025-05-05,SPY,558.0879,558.2366,558.1573,560.5450,560.7151,561.5578,558.6827,0.000124,0.004135,0.000303,0.005120,1,-1
2025-05-06,SPY,554.4197,553.2747,556.1448,555.9316,555.1335,555.6193,553.9934,0.003112,0.004802,0.001436,0.002926,1,-1
2025-05-07,SPY,555.4309,556.5611,556.7644,555.0740,556.0605,553.2102,556.4025,0.002401,0.002672,0.001777,0.005771,1,1
2025-05-08,SPY,559.9022,559.5403,559.8427,563.9619,563.7497,563.8578,560.0608,0.000106,0.007902,0.000376,0.006734,-1,-1
2025-05-09,SPY,562.3707,562.2220,559.2677,559.2577,558.9603,559.9815,559.4362,0.005518,0.005272,0.000532,0.000974,-1,-1
2025-05-12,SPY,574.2477,574.3121,572.8498,573.5686,576.4585,576.9939,577.8266,0.002434,0.001295,0.005038,0.001443,-1,1
2025-05-13,SPY,578.4611,580.6720,581.9211,582.0599,583.8147,582.7043,581.7625,0.005981,0.002390,0.003015,0.001616,1,-1
2025-05-14,SPY,583.7255,582.3276,582.3551,583.1497,581.3015,582.5457,582.5060,0.002348,0.001412,0.003169,0.000068,-1,-1
2025-05-15,SPY,581.3270,581.7625,580.5827,584.1532,584.9647,584.8557,585.3315,0.001280,0.004109,0.001389,0.000814,-1,1
2025-05-16,SPY,585.3711,586.0255,585.4336,586.4121,588.2363,588.6478,589.1782,0.000107,0.000660,0.003111,0.000901,1,1
2025-05-19,SPY,584.1418,586.9078,587.4034,588.2363,590.3430,588.9204,589.8226,0.005584,0.002264,0.003581,0.001532,1,1
2025-05-20,SPY,588.2264,588.0083,587.9191,587.9290,587.8794,585.8863,587.7307,0.000522,0.000135,0.000084,0.003148,-1,1
2025-05-21,SPY,584.2212,585.4307,584.2203,586.6848,580.9396,579.6806,577.9456,0.000002,0.002142,0.009793,0.002993,-1,-1
2025-05-22,SPY,576.7361,579.6112,577.8960,579.3484,579.9284,580.1069,578.0150,0.002011,0.000453,0.001001,0.003606,1,-1
2025-05-23,SPY,572.2946,572.8597,573.5934,572.8597,575.5464,575.9430,574.1783,0.002269,0.000000,0.004690,0.003064,1,-1
2025-05-27,SPY,580.0475,581.7516,583.0017,584.3996,585.1035,585.5695,585.9759,0.005093,0.004552,0.001204,0.000694,1,1
2025-05-28,SPY,586.9177,585.7876,585.1332,584.4492,584.8457,584.8854,582.6547,0.003040,0.002285,0.000678,0.003814,-1,-1
2025-05-29,SPY,586.9178,585.7083,584.2906,582.3573,584.2608,584.0526,584.9251,0.004476,0.005721,0.003269,0.001494,-1,1
2025-05-30,SPY,583.1009,583.2595,584.4095,582.6418,580.9297,583.3298,584.3996,0.002244,0.001059,0.002939,0.001834,1,1
2025-06-02,SPY,584.3005,580.8901,584.1914,584.4244,584.8853,586.3626,587.5523,0.000187,0.006084,0.000789,0.002029,-1,1
2025-06-03,SPY,587.4034,587.8150,588.2562,590.3976,591.6021,591.2204,590.9825,0.001452,0.004394,0.002040,0.000402,1,-1
2025-06-04,SPY,592.4151,591.5278,592.3705,591.4683,592.1920,592.0829,590.7743,0.000075,0.000101,0.001224,0.002210,-1,-1
2025-06-05,SPY,591.4385,589.5152,589.9118,593.7386,591.5956,590.4273,587.9092,0.002581,0.007164,0.003609,0.004265,-1,-1
2025-06-06,SPY,593.9071,594.5614,593.9567,593.6890,593.2875,594.5515,593.8972,0.000084,0.001467,0.000676,0.001100,1,-1
2025-06-09,SPY,593.4846,593.8675,594.8936,594.7102,595.4785,595.6222,594.4028,0.002374,0.001419,0.001292,0.002047,1,-1
2025-06-10,SPY,595.2108,595.5727,595.9296,596.4253,596.7029,596.2072,597.8727,0.001208,0.001432,0.000465,0.002793,1,1
2025-06-11,SPY,597.9124,598.4081,599.5680,598.1602,598.7600,596.9210,596.2270,0.002769,0.000414,0.001003,0.001163,1,-1
2025-06-12,SPY,594.5912,595.7115,597.4266,596.9606,598.2990,597.8132,598.5270,0.004769,0.002097,0.002242,0.001194,1,1
2025-06-13,SPY,594.6408,593.2330,592.2763,595.8700,594.3632,591.0717,591.8153,0.003976,0.004445,0.002529,0.001258,-1,1
2025-06-16,SPY,596.3559,598.2445,599.1219,597.8529,598.2891,596.8119,597.5257,0.004638,0.000655,0.000730,0.001196,1,1
2025-06-17,SPY,595.2653,595.3248,595.9098,596.0733,594.4326,592.2515,592.4101,0.001083,0.001257,0.002753,0.000268,1,1
2025-06-18,SPY,592.3756,594.4226,595.9494,594.8489,593.2726,594.3533,592.3209,0.006033,0.000717,0.002650,0.003420,1,-1
2025-06-20,SPY,594.9214,594.0663,592.3958,591.2722,590.1287,591.2125,590.8645,0.004245,0.004703,0.001934,0.000589,-1,-1
2025-06-23,SPY,590.6557,593.9171,594.3248,592.5747,594.8816,594.8816,596.7311,0.006212,0.002260,0.003893,0.003109,1,1
2025-06-24,SPY,600.9669,600.9669,601.5437,602.6424,603.1147,603.6516,603.3335,0.000960,0.002788,0.000784,0.000527,1,-1
2025-06-25,SPY,604.7057,604.5279,604.3179,603.6019,603.1893,602.8711,603.6417,0.000641,0.001532,0.000684,0.001278,-1,1
2025-06-26,SPY,605.7602,606.0182,606.9330,607.5196,607.8776,607.8080,608.4245,0.001936,0.002477,0.000589,0.001014,1,1
2025-06-27,SPY,609.6077,611.6163,611.3230,612.3720,611.7356,608.1848,611.3776,0.002814,0.001236,0.001039,0.005250,1,1
2025-06-30,SPY,613.1675,612.9885,612.8592,613.3265,612.6502,612.4416,614.3805,0.000503,0.000551,0.001103,0.003166,-1,1
2025-07-01,SPY,613.0978,613.7243,613.4558,613.3067,614.3706,614.8280,614.0624,0.000584,0.000680,0.001735,0.001245,1,-1
2025-07-02,SPY,613.2321,614.1817,615.2953,615.4047,616.0759,616.2897,616.8763,0.003364,0.001991,0.001091,0.000952,1,1
2025-07-03,SPY,619.8097,621.2912,621.3409,622.3651,621.5592,621.3260,621.5994,0.002470,0.001728,0.001295,0.000440,1,1
2025-07-07,SPY,619.6967,619.5511,619.0340,618.6163,616.7785,616.1654,617.2641,0.001069,0.001509,0.002971,0.001783,-1,1
2025-07-08,SPY,617.0951,617.0155,617.6320,617.4580,616.7868,617.0255,616.7968,0.000870,0.000717,0.001087,0.000371,1,-1
2025-07-09,SPY,619.9886,620.4957,619.0339,618.6815,618.6860,619.4914,620.4957,0.001540,0.002924,0.000007,0.001621,-1,1
2025-07-10,SPY,620.2968,619.6506,620.5007,622.0966,622.8274,622.7635,622.2955,0.000329,0.003947,0.001175,0.000751,1,-1
2025-07-11,SPY,619.1036,619.6804,620.7145,619.8792,620.8835,621.1569,620.0781,0.002602,0.000321,0.001620,0.001737,1,-1
2025-07-14,SPY,619.2528,619.3125,619.0639,620.5156,621.2812,621.4403,621.2017,0.000305,0.001943,0.001234,0.000384,-1,-1
2025-07-15,SPY,623.3585,621.9375,621.8480,621.3807,620.5454,620.8982,618.5965,0.002423,0.000895,0.001344,0.003707,-1,-1
2025-07-16,SPY,619.9985,618.7896,619.1235,618.0795,619.4865,620.2272,620.6449,0.001411,0.001148,0.002276,0.000673,-1,1
2025-07-17,SPY,621.1121,622.5838,622.1579,623.8317,623.5528,624.4333,624.4233,0.001684,0.002004,0.000447,0.000016,1,-1
2025-07-18,SPY,625.3302,624.9612,624.1350,624.2642,623.7387,623.8417,624.0256,0.001911,0.001115,0.000842,0.000295,-1,1
2025-07-21,SPY,625.5370,627.3069,627.4461,627.5457,627.8787,626.9241,625.1989,0.003052,0.000381,0.000531,0.002752,1,-1
2025-07-22,SPY,624.8509,623.0810,623.9958,624.1698,625.4425,625.4972,625.2685,0.001368,0.001747,0.002039,0.000366,-1,-1
2025-07-23,SPY,627.5356,626.4518,626.5612,628.9376,628.6940,629.8226,630.5683,0.001553,0.003968,0.000387,0.001184,-1,1
2025-07-24,SPY,631.0245,631.3986,631.2843,631.6621,631.9356,631.5627,630.8368,0.000412,0.000417,0.000433,0.001149,1,-1
2025-07-25,SPY,631.6522,631.3240,631.9872,632.2836,633.7104,633.8100,633.4221,0.000530,0.001520,0.002257,0.000612,1,-1
2025-07-28,SPY,633.9541,634.0485,634.0137,633.7055,633.0045,632.4596,633.3127,0.000094,0.000541,0.001106,0.001349,1,1
2025-07-29,SPY,634.6352,634.1678,633.8894,632.3383,632.5123,631.9206,631.6422,0.001175,0.002885,0.000275,0.000441,-1,-1
2025-07-30,SPY,632.1891,631.8858,632.9349,632.4924,632.8136,631.8759,630.8965,0.001180,0.000960,0.000508,0.001550,1,-1
2025-07-31,SPY,635.5301,635.7289,634.9036,633.7900,631.1252,631.2743,628.3907,0.000986,0.003050,0.004205,0.004568,-1,-1
2025-08-01,SPY,620.7791,617.5127,620.2968,621.1291,617.3984,618.9545,618.1889,0.000777,0.005856,0.006006,0.001237,-1,-1
2025-08-04,SPY,623.3395,625.4674,625.5569,626.2181,626.7600,626.3921,627.5157,0.003557,0.001200,0.000865,0.001794,1,1
2025-08-05,SPY,627.7146,627.1379,625.5121,624.7912,626.0242,624.9901,624.4432,0.003509,0.003742,0.001973,0.000875,-1,-1
2025-08-06,SPY,625.8353,626.7203,625.3182,629.1862,628.9774,629.2160,629.0868,0.000826,0.003935,0.000332,0.000205,-1,-1
2025-08-07,SPY,633.1039,632.2090,630.1159,628.1770,626.3722,626.4409,628.7189,0.004720,0.006378,0.002873,0.003636,-1,1
2025-08-08,SPY,630.5087,632.7459,633.3077,633.0045,633.0790,633.8099,633.5315,0.004439,0.000409,0.000118,0.000439,1,-1
2025-08-11,SPY,633.4619,633.8397,633.6110,634.3016,633.5961,632.7758,632.2289,0.000235,0.000729,0.001112,0.000864,1,-1
2025-08-12,SPY,635.7588,634.3269,635.3213,637.4342,638.3043,638.5529,639.0003,0.000688,0.004899,0.001365,0.000701,-1,1
2025-08-13,SPY,641.5060,641.5458,640.4023,640.1537,639.1495,640.3228,641.2276,0.001720,0.002170,0.001569,0.001413,-1,1
2025-08-14,SPY,639.4676,640.4322,641.0288,640.0344,641.1928,641.1431,641.2873,0.002441,0.000621,0.001810,0.000225,1,1
2025-08-15,SPY,641.5210,640.7603,640.2731,639.6254,640.7205,640.5018,639.7958,0.001945,0.001771,0.001712,0.001102,-1,-1
2025-08-18,SPY,639.7559,639.6267,639.5969,639.0898,639.7381,639.4866,639.6267,0.000249,0.000839,0.001014,0.000219,-1,1
2025-08-19,SPY,638.5230,640.4520,639.7162,637.1956,636.1714,635.1920,636.1466,0.001869,0.005085,0.001607,0.001503,1,1
2025-08-20,SPY,635.1473,631.9505,630.5206,632.0698,633.8695,633.5712,634.4562,0.007284,0.000189,0.002847,0.001397,-1,1
2025-08-21,SPY,632.2957,633.1586,633.5712,631.5030,631.4135,631.9604,631.9803,0.002017,0.002615,0.000142,0.000031,1,1
2025-08-22,SPY,634.0585,639.2688,641.2972,642.2220,642.2816,642.0032,641.6154,0.011416,0.004620,0.000093,0.000604,1,-1
2025-08-25,SPY,640.0991,640.6410,640.4670,641.3569,640.9094,640.5415,638.8313,0.000575,0.001117,0.000698,0.002670,1,-1
2025-08-26,SPY,638.9704,639.0600,639.2390,639.3931,639.5472,640.1339,641.4762,0.000420,0.000521,0.000241,0.002097,1,1
2025-08-27,SPY,641.4066,641.7347,642.6794,642.8683,642.8782,643.5345,642.9578,0.001984,0.001766,0.000015,0.000896,1,-1
2025-08-28,SPY,644.1410,642.0231,642.6893,643.4152,644.4294,645.0957,645.2149,0.002254,0.002168,0.001576,0.000185,-1,1
2025-08-29,SPY,643.7433,640.9692,641.1729,640.6857,640.3327,640.7155,641.3867,0.003993,0.000442,0.000551,0.001048,-1,1
2025-09-02,SPY,632.7857,635.7190,635.9010,631.4931,634.7247,634.3518,636.6835,0.004923,0.006647,0.005117,0.003676,1,1
2025-09-03,SPY,639.2290,639.0301,639.6069,638.5678,638.3540,637.3099,639.9946,0.000591,0.000723,0.000335,0.004213,1,1
2025-09-04,SPY,641.2581,640.4123,641.5160,642.6495,642.9677,643.8825,645.3143,0.000402,0.003493,0.000495,0.002224,1,1
2025-09-05,SPY,647.9096,646.8158,642.4705,642.0629,642.3412,642.4208,643.5444,0.008395,0.007348,0.000433,0.001749,-1,1
2025-09-08,SPY,644.9862,644.6183,645.1254,645.4436,644.8172,644.7525,645.1254,0.000216,0.001280,0.000970,0.000578,1,1
2025-09-09,SPY,645.4983,645.0856,643.9521,644.7873,645.8911,646.3733,646.6468,0.002395,0.000462,0.001712,0.000423,-1,1
2025-09-10,SPY,649.6198,650.4252,649.9429,649.4508,648.8542,647.9096,648.5310,0.000497,0.001498,0.000919,0.000959,1,1
2025-09-11,SPY,650.7833,652.0062,652.8315,653.8607,653.6489,653.8110,653.8855,0.003147,0.002844,0.000324,0.000114,1,1
2025-09-12,SPY,653.9352,654.1142,654.1838,653.8010,654.2833,654.8948,653.6966,0.000380,0.000479,0.000738,0.001830,1,-1
2025-09-15,SPY,656.0830,656.5205,656.7741,656.7592,656.2918,656.0333,657.1072,0.001053,0.000364,0.000712,0.001637,1,1
2025-09-16,SPY,657.6839,656.2769,656.1874,655.8643,656.5404,656.7790,656.1924,0.002275,0.000629,0.001031,0.000893,-1,-1
2025-09-17,SPY,656.5205,655.8144,655.5162,655.3472,655.0738,653.1994,655.4466,0.001530,0.000712,0.000417,0.003440,-1,1
2025-09-18,SPY,658.2407,658.9865,660.6271,659.1704,659.3145,659.2351,658.5291,0.003625,0.000279,0.000219,0.001071,1,-1
2025-09-19,SPY,659.5582,660.2662,660.1864,660.0857,660.7148,660.6949,661.7020,0.000952,0.000273,0.000953,0.001524,1,1
2025-09-22,SPY,660.7148,661.5374,662.1606,662.8685,664.4240,664.6952,664.8128,0.002188,0.002012,0.002347,0.000177,1,1
2025-09-23,SPY,665.0970,664.7331,664.3691,663.5662,661.5524,660.6151,661.2932,0.001094,0.001755,0.003035,0.001026,-1,1
2025-09-24,SPY,662.1855,661.4427,660.9841,658.5612,659.7277,658.6758,659.1095,0.001814,0.004356,0.001771,0.000658,-1,1
2025-09-25,SPY,655.2209,655.0813,656.8163,656.8960,654.9517,655.7700,656.0286,0.002435,0.002770,0.002960,0.000394,1,1
2025-09-26,SPY,658.8305,659.0696,656.3476,656.8661,659.6081,659.9371,659.8175,0.003769,0.003343,0.004174,0.000181,-1,-1
2025-09-29,SPY,662.3501,662.2404,662.9184,661.0936,660.5153,661.4327,661.6720,0.000858,0.001732,0.000875,0.000362,1,1
2025-09-30,SPY,660.5154,661.2932,660.6750,660.9143,660.2362,662.6093,664.1647,0.000242,0.000573,0.001026,0.002347,1,1
2025-10-01,SPY,662.5694,662.5794,663.7857,664.8923,665.9481,667.3355,666.5577,0.001836,0.003491,0.001588,0.001166,1,-1
2025-10-02,SPY,668.2677,667.4202,666.4680,666.1489,666.6176,667.4750,667.2158,0.002693,0.001905,0.000704,0.000388,-1,-1
2025-10-03,SPY,668.6922,668.3426,669.6836,670.6158,668.6017,667.4651,667.2258,0.001483,0.003401,0.003003,0.000359,1,-1
2025-10-06,SPY,669.0405,668.0833,668.5519,669.6786,670.0557,670.2419,669.6287,0.000730,0.002388,0.000563,0.000915,-1,-1
2025-10-07,SPY,670.9748,669.8581,669.4891,666.6574,666.5882,666.8618,667.1759,0.002214,0.004778,0.000104,0.000471,-1,1
2025-10-08,SPY,668.0234,669.3295,670.0076,670.6956,670.9449,670.2370,671.1044,0.002970,0.002041,0.000372,0.001294,1,1
2025-10-09,SPY,671.3637,669.9977,668.7663,669.4991,667.7094,667.7592,669.2100,0.003869,0.000744,0.002673,0.002173,-1,1
2025-10-10,SPY,670.5261,670.5909,670.7157,658.8702,658.3219,655.7893,651.2027,0.000283,0.017478,0.000832,0.006994,1,-1
2025-10-13,SPY,658.7805,661.0946,659.6879,661.1137,660.9940,660.8245,661.1137,0.001377,0.000029,0.000181,0.000438,1,1
2025-10-14,SPY,654.0150,655.6297,657.5242,660.1545,662.7289,663.0424,660.2662,0.005366,0.006901,0.003900,0.004187,1,-1
2025-10-15,SPY,664.6035,667.0014,667.3953,663.4169,659.7975,663.0181,663.1377,0.004201,0.005374,0.005456,0.000180,1,1
2025-10-16,SPY,665.0521,664.6384,665.4011,662.6092,661.2383,657.8632,658.7207,0.000525,0.003053,0.002069,0.001303,1,1
2025-10-17,SPY,658.5612,659.0697,659.2292,660.7049,660.1266,662.4398,662.3800,0.001014,0.002481,0.000875,0.000090,1,-1
2025-10-20,SPY,666.5976,667.3255,667.9387,668.6317,669.7035,669.4293,669.3097,0.002012,0.001957,0.001603,0.000179,1,-1
2025-10-21,SPY,669.5440,668.3226,668.9408,670.4763,669.5490,670.0675,669.3097,0.000901,0.003223,0.001383,0.001131,-1,-1
2025-10-22,SPY,668.7314,669.3496,667.4052,666.4530,663.7360,664.1847,665.8398,0.001983,0.004327,0.004077,0.002492,-1,1
2025-10-23,SPY,666.4580,667.9736,667.5548,668.5419,669.4493,670.5161,669.6686,0.001646,0.000851,0.001357,0.001264,1,-1
2025-10-24,SPY,674.8442,675.4218,674.8335,676.1895,676.1795,676.0001,675.1426,0.000016,0.001137,0.000015,0.001268,-1,-1
2025-10-27,SPY,680.6863,681.3693,681.0652,681.7084,681.5936,682.0723,683.1790,0.000557,0.000498,0.000168,0.001623,1,1
2025-10-28,SPY,684.7943,683.9169,684.0216,683.6975,685.0685,685.9061,684.9738,0.001128,0.000321,0.002005,0.001359,-1,-1
2025-10-29,SPY,686.8184,687.1725,686.8483,685.6119,685.8213,682.7304,685.2929,0.000044,0.002271,0.000305,0.003753,1,1
2025-10-30,SPY,681.2048,682.4113,682.4312,682.1172,682.0823,680.8060,677.9643,0.001800,0.000431,0.000051,0.004174,1,-1
2025-10-31,SPY,682.1620,680.6365,681.5638,679.9685,678.0441,680.1380,679.9984,0.000877,0.000981,0.002830,0.000205,-1,-1
2025-11-03,SPY,682.7005,680.1180,678.3731,680.9057,682.0125,681.2397,681.3544,0.006339,0.001158,0.001625,0.000168,-1,1
2025-11-04,SPY,672.9889,677.0071,677.4508,675.6511,673.1484,672.8892,673.3778,0.006630,0.002003,0.003704,0.000726,1,1
2025-11-05,SPY,672.5253,675.0428,675.6910,677.2664,678.4473,678.1239,675.5314,0.004707,0.003294,0.001744,0.003823,1,-1
2025-11-06,SPY,675.0534,670.6258,671.5780,668.2029,669.4393,670.4962,668.3126,0.005148,0.003613,0.001850,0.003257,-1,-1
2025-11-07,SPY,664.3442,663.0580,663.3272,659.6978,663.3272,667.1161,668.9806,0.001531,0.005068,0.005502,0.002795,-1,1
2025-11-10,SPY,675.8207,676.7579,676.7279,675.5115,677.9942,679.0312,679.3403,0.001342,0.001842,0.003675,0.000455,1,1
2025-11-11,SPY,678.0790,678.1438,677.0557,678.2136,680.7063,681.2247,680.9057,0.001509,0.000103,0.003675,0.000468,-1,-1
2025-11-12,SPY,682.2318,681.9477,680.5517,679.9485,681.6735,680.8259,681.3345,0.002463,0.002932,0.002537,0.000747,-1,1
2025-11-13,SPY,678.0740,676.1895,675.8106,673.5971,670.4962,669.8880,670.0974,0.003338,0.003834,0.004603,0.000313,-1,1
2025-11-14,SPY,661.6720,665.6404,667.8141,672.8643,671.4035,672.2337,669.9877,0.009283,0.010853,0.002171,0.003341,1,-1
2025-11-17,SPY,669.1801,669.5988,669.0205,670.5642,666.4481,662.1905,663.7460,0.000239,0.001442,0.006138,0.002349,-1,1
2025-11-18,SPY,660.9641,655.1412,656.7166,659.2491,662.4498,662.1806,658.2122,0.006426,0.006270,0.004855,0.005993,-1,-1
2025-11-19,SPY,659.4685,664.1947,664.2146,659.1395,659.7078,658.0177,660.7148,0.007197,0.007611,0.000862,0.004099,1,1
2025-11-20,SPY,671.3637,672.9863,672.6848,659.6879,656.8262,653.8250,650.6244,0.001968,0.019760,0.004338,0.004895,1,-1
2025-11-21,SPY,653.5359,651.9804,650.8039,658.3518,657.5142,660.4357,657.1353,0.004180,0.009772,0.001272,0.004997,-1,-1
2025-11-24,SPY,663.0837,663.2474,663.9853,665.3214,667.1061,666.3483,666.8469,0.001360,0.003127,0.002682,0.000748,1,1
2025-11-25,SPY,667.5199,664.5237,667.6146,670.2619,672.1713,671.1194,673.0387,0.000142,0.008635,0.002849,0.002860,1,1
2025-11-26,SPY,676.3042,675.6760,676.8376,679.1508,678.3332,678.5945,677.6453,0.000789,0.005143,0.001204,0.001399,1,-1
2025-11-28,SPY,679.4998,679.2405,680.1180,680.8060,681.0852,681.6435,681.6236,0.000910,0.002305,0.000410,0.000029,1,-1
2025-12-01,SPY,677.6851,678.9913,677.1467,680.2177,680.7262,678.2535,678.2834,0.000794,0.001806,0.000748,0.000044,-1,1
2025-12-02,SPY,679.8289,681.0353,679.2107,679.0312,678.7720,679.8787,679.4899,0.000909,0.002943,0.000382,0.000572,-1,-1
2025-12-03,SPY,678.5127,680.2078,680.6066,680.7564,681.9826,682.5658,681.8130,0.003086,0.000807,0.001801,0.001103,1,-1
2025-12-04,SPY,681.9128,681.1899,681.8280,682.1795,682.5309,681.5339,682.4013,0.000124,0.001453,0.000515,0.001273,-1,1
2025-12-05,SPY,684.0664,685.6175,686.2899,683.8969,684.8541,683.7324,683.6477,0.003250,0.002510,0.001400,0.000124,1,-1
2025-12-08,SPY,684.1162,683.6277,682.8999,680.7761,680.5268,680.5168,681.6336,0.001778,0.004171,0.000366,0.001641,-1,1
2025-12-09,SPY,681.4142,682.5609,682.2018,683.1392,682.1022,681.4939,681.0553,0.001156,0.000847,0.001518,0.000644,1,-1
2025-12-10,SPY,680.1380,680.9057,680.4670,681.4541,681.0004,683.2538,685.4524,0.000484,0.000805,0.000666,0.003218,1,1
2025-12-11,SPY,682.6806,681.2347,683.9767,683.9667,685.5671,687.0477,687.1325,0.001899,0.004010,0.002340,0.000123,1,1
2025-12-12,SPY,686.4046,684.6846,682.3116,679.2007,681.6236,679.8343,679.7292,0.005963,0.008009,0.003567,0.000155,-1,-1
2025-12-15,SPY,681.9576,679.5098,678.9115,678.8318,677.9045,678.6920,678.7121,0.004467,0.000998,0.001366,0.000030,-1,1
2025-12-16,SPY,677.5755,677.8546,676.1795,676.5983,674.5842,675.8555,676.8775,0.002060,0.001853,0.002977,0.001512,-1,1
2025-12-17,SPY,677.7898,677.0321,675.9602,671.3736,671.3437,670.8950,669.3396,0.002699,0.008358,0.000045,0.002318,-1,-1
2025-12-18,SPY,675.8306,676.1596,677.5755,676.8576,677.2763,674.9831,674.5045,0.002582,0.001032,0.000619,0.000709,1,-1
2025-12-19,SPY,678.2199,680.1101,679.5300,680.0800,680.5700,680.8644,680.5900,0.001932,0.000044,0.000721,0.000403,1,-1
2025-12-22,SPY,683.6700,683.4700,683.4900,684.8650,684.7300,684.7400,684.7900,0.000263,0.002041,0.000197,0.000073,-1,1
2025-12-23,SPY,685.0200,684.5500,685.6361,686.8750,687.6250,687.8300,687.9100,0.000899,0.003396,0.001092,0.000116,1,1
2025-12-24,SPY,688.2800,688.6700,689.1000,690.4400,690.0400,689.9950,689.8850,0.001191,0.002570,0.000579,0.000159,1,-1
2025-12-26,SPY,690.9450,690.2400,690.9000,689.8050,689.8450,690.1250,690.2500,0.000065,0.000630,0.000058,0.000181,-1,1
2025-12-29,SPY,688.0600,687.3700,688.1200,687.0200,687.5800,688.1100,687.8400,0.000087,0.000509,0.000815,0.000392,1,-1
2025-12-30,SPY,687.3400,687.8000,686.8099,687.1050,687.8700,687.6400,686.9400,0.000771,0.001010,0.001113,0.001018,-1,-1
2025-12-31,SPY,686.8100,685.7500,685.4000,685.2900,685.4600,684.3800,681.8400,0.002053,0.000671,0.000248,0.003711,-1,-1
2026-01-02,SPY,684.7720,686.4300,683.5200,680.8880,680.9200,683.6500,683.1700,0.001828,0.008074,0.000047,0.000702,-1,-1
2026-01-05,SPY,687.0600,687.6600,688.6400,689.0800,688.5000,687.8050,687.7300,0.002300,0.002065,0.000842,0.000109,1,-1
2026-01-06,SPY,688.3700,690.1250,690.1100,689.3800,690.7600,692.0100,691.8000,0.002528,0.001080,0.002002,0.000303,1,-1
2026-01-07,SPY,691.8644,691.9050,692.1210,693.6800,692.5800,691.9100,689.5900,0.000371,0.002565,0.001586,0.003353,1,-1
2026-01-08,SPY,688.3950,688.5400,689.4300,689.5900,689.3000,688.8800,689.4400,0.001503,0.001525,0.000421,0.000813,1,1
2026-01-09,SPY,690.9200,690.6000,693.2000,694.2150,694.2511,695.0200,693.9900,0.003300,0.005235,0.000052,0.001482,1,-1
2026-01-12,SPY,691.8800,693.3300,693.1400,694.6900,695.0100,695.8100,695.1600,0.001821,0.001962,0.000461,0.000934,1,-1
2026-01-13,SPY,695.8500,693.7800,693.1500,695.0500,693.3000,692.7400,693.7500,0.003880,0.001831,0.002518,0.001458,-1,1
2026-01-14,SPY,691.5750,688.2900,688.1200,686.6000,686.7800,688.2700,690.4400,0.004996,0.002455,0.000262,0.003153,-1,1
2026-01-15,SPY,694.2900,693.6550,694.5900,695.3700,695.0850,693.4300,692.1800,0.000432,0.002472,0.000410,0.001803,1,-1
2026-01-16,SPY,693.9580,692.1050,691.1000,692.6500,693.1950,692.7850,691.5800,0.004118,0.000787,0.000787,0.001739,-1,-1
2026-01-20,SPY,682.6500,681.8900,684.5200,683.4000,679.8500,677.8256,677.6100,0.002739,0.002214,0.005195,0.000318,1,-1
2026-01-21,SPY,679.5500,682.2500,683.7850,679.9900,680.6600,688.2200,685.3300,0.006232,0.003313,0.000985,0.004199,1,-1
