Datetime,Open,High,Low,Close,Volume
2024-12-20 22:35,252.98,253.75,252.97,253.7,479884
2024-12-20 22:40,253.7,253.88,253.39,253.62,520774
2024-12-20 22:45,253.61,254.05,253.6,253.78,621939
2024-12-20 22:50,253.79,253.83,252.96,253.66,1734046
2024-12-20 22:55,253.65,255.0,253.52,254.59,4541736
2024-12-23 16:30,254.77,255.65,253.9,254.34,2413430
2024-12-23 16:35,254.32,255.01,254.11,254.89,654214
2024-12-23 16:40,254.86,255.42,254.76,255.06,741911
2024-12-23 16:45,255.08,255.41,254.46,254.48,523879
2024-12-23 16:50,254.48,254.81,253.99,254.73,674020
2024-12-23 16:55,254.73,255.22,254.65,254.97,670703
2024-12-23 17:00,254.95,255.04,254.21,254.54,628719
2024-12-23 17:05,254.53,254.73,253.78,253.82,502043
2024-12-23 17:10,253.82,254.05,253.45,253.75,687244
2024-12-23 17:15,253.73,254.24,253.68,254.14,372325
2024-12-23 17:20,254.13,254.49,254.1,254.17,510259
2024-12-23 17:25,254.16,254.23,253.89,254.07,260461
2024-12-23 17:30,254.05,254.2,253.77,253.94,247687
2024-12-23 17:35,253.95,254.22,253.7,254.21,290438
2024-12-23 17:40,254.18,254.3,253.99,254.01,233738
2024-12-23 17:45,254.0,254.3,253.93,254.15,283831
2024-12-23 17:50,254.16,254.26,253.85,253.86,199610
2024-12-23 17:55,253.86,254.19,253.46,253.61,309702
2024-12-23 18:00,253.6,254.22,253.56,254.22,230287
2024-12-23 18:05,254.21,254.56,254.15,254.55,287941
2024-12-23 18:10,254.57,254.64,254.34,254.49,217148
2024-12-23 18:15,254.51,254.94,254.51,254.93,312548
2024-12-23 18:20,254.92,255.07,254.64,254.68,320739
2024-12-23 18:25,254.68,254.93,254.67,254.83,199771
2024-12-23 18:30,254.84,254.86,254.58,254.68,183071
2024-12-23 18:35,254.68,254.79,254.55,254.58,142391
2024-12-23 18:40,254.56,254.98,254.55,254.81,185232
2024-12-23 18:45,254.83,255.14,254.76,254.94,219200
2024-12-23 18:50,254.94,255.23,254.86,254.95,169218
2024-12-23 18:55,254.96,255.0,254.82,254.9,149973
2024-12-23 19:00,254.9,255.15,254.88,254.92,194150
2024-12-23 19:05,254.91,254.96,254.65,254.9,171284
2024-12-23 19:10,254.89,255.0,254.72,254.74,227210
2024-12-23 19:15,254.73,254.76,254.37,254.54,311270
2024-12-23 19:20,254.53,254.7,254.44,254.53,219475
2024-12-23 19:25,254.54,254.68,254.42,254.43,224864
2024-12-23 19:30,254.43,254.69,254.34,254.68,249823
2024-12-23 19:35,254.67,254.76,254.4,254.57,229802
2024-12-23 19:40,254.58,254.62,254.47,254.58,1084579
2024-12-23 19:45,254.57,254.67,254.43,254.49,219078
2024-12-23 19:50,254.48,254.54,254.35,254.35,229100
2024-12-23 19:55,254.35,254.42,254.18,254.21,196178
2024-12-23 20:00,254.21,254.31,254.05,254.22,281468
2024-12-23 20:05,254.21,254.24,254.06,254.08,154254
2024-12-23 20:10,254.08,254.12,253.96,254.0,196498
2024-12-23 20:15,253.99,254.07,253.82,253.9,252307
2024-12-23 20:20,253.88,253.99,253.72,253.81,272324
2024-12-23 20:25,253.81,253.95,253.8,253.92,254471
2024-12-23 20:30,253.92,254.09,253.92,254.04,256090
2024-12-23 20:35,254.03,254.29,253.94,254.26,266836
2024-12-23 20:40,254.24,254.27,254.01,254.07,262880
2024-12-23 20:45,254.07,254.08,253.87,253.92,203204
2024-12-23 20:50,253.92,254.09,253.89,254.01,196257
2024-12-23 20:55,254.0,254.28,253.99,254.22,175843
2024-12-23 21:00,254.21,254.42,254.19,254.3,171167
2024-12-23 21:05,254.27,254.28,254.07,254.07,178397
2024-12-23 21:10,254.07,254.17,254.04,254.15,207173
2024-12-23 21:15,254.17,254.46,254.05,254.19,194325
2024-12-23 21:20,254.18,254.38,254.12,254.34,147971
2024-12-23 21:25,254.33,254.34,254.22,254.29,181227
2024-12-23 21:30,254.3,254.4,254.2,254.2,167759
2024-12-23 21:35,254.2,254.2,254.01,254.08,223574
2024-12-23 21:40,254.06,254.18,253.99,254.0,223419
2024-12-23 21:45,254.02,254.1,253.96,254.01,264625
2024-12-23 21:50,254.01,254.15,253.94,254.06,204421
2024-12-23 21:55,254.08,254.1,253.9,253.93,153816
2024-12-23 22:00,253.91,254.0,253.78,253.93,215858
2024-12-23 22:05,253.94,253.99,253.79,253.85,215684
2024-12-23 22:10,253.84,254.13,253.68,254.12,252188
2024-12-23 22:15,254.11,254.17,253.81,253.95,271610
2024-12-23 22:20,253.96,254.12,253.95,254.12,186515
2024-12-23 22:25,254.12,254.39,254.12,254.34,232715
2024-12-23 22:30,254.34,254.54,254.34,254.5,263976
2024-12-23 22:35,254.51,254.7,254.45,254.51,336058
2024-12-23 22:40,254.51,254.87,254.49,254.74,278907
2024-12-23 22:45,254.75,254.94,254.74,254.9,304445
2024-12-23 22:50,254.91,255.39,254.9,255.36,903748
2024-12-23 22:55,255.35,255.65,255.09,255.31,2235210
2024-12-24 16:30,255.37,257.0,255.31,256.95,2004949
2024-12-24 16:35,256.92,256.93,256.49,256.61,504137
2024-12-24 16:40,256.58,257.0,256.4,256.67,405105
2024-12-24 16:45,256.62,256.68,256.33,256.35,395226
2024-12-24 16:50,256.34,257.0,256.26,256.82,404187
2024-12-24 16:55,256.85,256.96,256.61,256.77,294126
2024-12-24 17:00,256.79,256.93,256.56,256.78,280267
2024-12-24 17:05,256.76,257.23,256.68,257.06,480733
2024-12-24 17:10,257.06,257.45,257.03,257.2,440548
2024-12-24 17:15,257.2,257.36,256.89,257.08,339598
2024-12-24 17:20,257.07,257.28,256.94,257.25,769980
2024-12-24 17:25,257.24,257.27,257.03,257.11,274989
2024-12-24 17:30,257.11,257.57,257.1,257.48,439356
2024-12-24 17:35,257.48,257.69,257.43,257.52,356083
2024-12-24 17:40,257.52,257.77,257.52,257.73,196554
2024-12-24 17:45,257.74,257.97,257.67,257.93,521026
2024-12-24 17:50,257.94,258.0,257.52,257.54,546204
2024-12-24 17:55,257.54,257.68,257.51,257.57,205716
2024-12-24 18:00,257.54,257.72,257.51,257.62,320111
2024-12-24 18:05,257.63,257.65,257.45,257.61,200599
2024-12-24 18:10,257.6,257.63,257.49,257.5,235517
2024-12-24 18:15,257.5,257.67,257.48,257.51,172003
2024-12-24 18:20,257.5,257.63,257.4,257.46,499987
2024-12-24 18:25,257.45,257.52,257.26,257.29,236898
2024-12-24 18:30,257.27,257.45,257.25,257.43,689977
2024-12-24 18:35,257.42,257.46,257.34,257.35,174849
2024-12-24 18:40,257.36,257.4,257.21,257.23,201497
2024-12-24 18:45,257.23,257.33,257.19,257.2,223149
2024-12-24 18:50,257.2,257.27,256.87,256.98,303802
2024-12-24 18:55,256.99,257.36,256.98,257.08,245710
2024-12-24 19:00,257.11,257.29,257.01,257.1,133217
2024-12-24 19:05,257.1,257.29,257.06,257.25,170788
2024-12-24 19:10,257.27,257.43,257.18,257.4,180679
2024-12-24 19:15,257.39,257.39,257.19,257.36,172587
2024-12-24 19:20,257.36,257.54,257.33,257.35,194459
2024-12-24 19:25,257.34,257.44,257.27,257.36,176048
2024-12-24 19:30,257.38,257.42,257.27,257.27,181226
2024-12-24 19:35,257.27,257.44,257.27,257.31,296456
2024-12-24 19:40,257.31,257.5,257.09,257.12,337354
2024-12-24 19:45,257.12,257.25,257.05,257.23,253229
2024-12-24 19:50,257.23,257.9,257.22,257.71,508536
2024-12-24 19:55,257.69,258.21,257.57,258.21,1782618
2024-12-26 16:30,258.36,259.97,258.1,259.57,2184392
2024-12-26 16:35,259.53,260.09,259.17,259.75,1207324
2024-12-26 16:40,259.72,259.75,259.26,259.34,617180
2024-12-26 16:45,259.34,259.36,258.6,258.64,610749
2024-12-26 16:50,258.67,258.84,258.02,258.02,651839
2024-12-26 16:55,258.06,258.89,258.05,258.79,485007
2024-12-26 17:00,258.76,258.83,258.4,258.61,374426
2024-12-26 17:05,258.64,258.84,258.16,258.17,350816
2024-12-26 17:10,258.18,258.43,257.95,258.24,509283
2024-12-26 17:15,258.26,258.28,257.85,257.88,304627
2024-12-26 17:20,257.88,258.22,257.63,258.11,396449
2024-12-26 17:25,258.08,258.37,257.83,258.36,344488
2024-12-26 17:30,258.36,258.79,258.32,258.61,321923
2024-12-26 17:35,258.6,258.65,258.37,258.64,194614
2024-12-26 17:40,258.62,258.74,258.37,258.51,325664
2024-12-26 17:45,258.5,258.63,258.18,258.22,200255
2024-12-26 17:50,258.2,258.37,258.13,258.21,190812
2024-12-26 17:55,258.2,258.54,258.17,258.36,225780
2024-12-26 18:00,258.37,258.58,258.31,258.41,207994
2024-12-26 18:05,258.4,258.66,258.39,258.62,174203
2024-12-26 18:10,258.62,258.97,258.61,258.96,335836
2024-12-26 18:15,258.93,259.19,258.92,259.15,333120
2024-12-26 18:20,259.14,259.15,258.84,258.84,220367
2024-12-26 18:25,258.84,258.98,258.75,258.88,155961
2024-12-26 18:30,258.89,259.06,258.85,258.95,193900
2024-12-26 18:35,258.96,259.07,258.86,259.05,158916
2024-12-26 18:40,259.04,259.23,259.02,259.22,198553
2024-12-26 18:45,259.21,259.21,259.06,259.17,173912
2024-12-26 18:50,259.18,259.18,258.93,259.01,161220
2024-12-26 18:55,259.01,259.12,258.82,258.89,161467
2024-12-26 19:00,258.89,259.1,258.88,258.98,132440
2024-12-26 19:05,258.98,259.12,258.97,259.0,130479
2024-12-26 19:10,259.03,259.22,259.02,259.21,117090
2024-12-26 19:15,259.21,259.34,259.01,259.28,300012
2024-12-26 19:20,259.25,259.31,259.19,259.25,119629
2024-12-26 19:25,259.23,259.25,258.97,258.98,141593
2024-12-26 19:30,258.99,259.26,258.97,259.26,138176
2024-12-26 19:35,259.25,259.33,259.17,259.23,141515
2024-12-26 19:40,259.21,259.3,259.11,259.13,127657
2024-12-26 19:45,259.17,259.18,258.57,258.77,221344
2024-12-26 19:50,258.77,258.98,258.66,258.92,190684
2024-12-26 19:55,258.93,259.09,258.71,258.85,164790
2024-12-26 20:00,258.84,259.06,258.84,258.88,148024
2024-12-26 20:05,258.93,258.95,258.75,258.88,189285
2024-12-26 20:10,258.89,258.92,258.65,258.71,189071
2024-12-26 20:15,258.69,258.94,258.66,258.9,152744
2024-12-26 20:20,258.9,258.91,258.67,258.76,99912
2024-12-26 20:25,258.8,258.88,258.76,258.82,93823
2024-12-26 20:30,258.81,258.81,258.6,258.63,156384
2024-12-26 20:35,258.64,258.81,258.6,258.78,78807
2024-12-26 20:40,258.78,258.84,258.58,258.75,159421
2024-12-26 20:45,258.74,258.95,258.71,258.86,94801
2024-12-26 20:50,258.86,258.86,258.69,258.73,104707
2024-12-26 20:55,258.72,258.74,258.46,258.65,178427
2024-12-26 21:00,258.62,258.69,258.57,258.66,114655
2024-12-26 21:05,258.65,258.65,258.43,258.59,123283
2024-12-26 21:10,258.58,258.7,258.46,258.48,108358
2024-12-26 21:15,258.5,258.63,258.46,258.53,107318
2024-12-26 21:20,258.51,258.64,258.41,258.59,164593
2024-12-26 21:25,258.58,258.67,258.53,258.6,141328
2024-12-26 21:30,258.61,258.74,258.59,258.62,185305
2024-12-26 21:35,258.64,258.75,258.6,258.73,118635
2024-12-26 21:40,258.74,258.91,258.69,258.81,175044
2024-12-26 21:45,258.82,258.95,258.82,258.88,127646
2024-12-26 21:50,258.88,259.04,258.88,259.03,152574
2024-12-26 21:55,259.01,259.1,258.98,259.08,173415
2024-12-26 22:00,259.08,259.29,259.07,259.27,303308
2024-12-26 22:05,259.27,259.47,259.22,259.37,311589
2024-12-26 22:10,259.36,259.38,259.25,259.29,209643
2024-12-26 22:15,259.31,259.38,259.28,259.35,165895
2024-12-26 22:20,259.35,259.41,259.31,259.35,150196
2024-12-26 22:25,259.35,259.37,259.11,259.11,220562
2024-12-26 22:30,259.12,259.27,259.07,259.24,197446
2024-12-26 22:35,259.26,259.37,259.18,259.27,157318
2024-12-26 22:40,259.26,259.43,259.23,259.39,261948
2024-12-26 22:45,259.39,259.51,259.36,259.45,320949
2024-12-26 22:50,259.44,259.48,259.06,259.36,689073
2024-12-26 22:55,259.38,259.41,259.01,259.1,1064580
2024-12-27 16:30,257.9,258.7,256.9,256.98,1588707
2024-12-27 16:35,256.93,257.27,256.11,256.23,810633
2024-12-27 16:40,256.3,256.83,256.14,256.44,491250
2024-12-27 16:45,256.45,257.02,256.34,256.93,440762
2024-12-27 16:50,256.88,256.88,256.47,256.63,327453
2024-12-27 16:55,256.59,256.75,256.23,256.62,350923
2024-12-27 17:00,256.66,256.66,255.85,256.09,524732
2024-12-27 17:05,256.1,256.14,255.51,255.74,637894
2024-12-27 17:10,255.74,256.01,255.31,255.45,538539
2024-12-27 17:15,255.44,255.5,254.91,255.06,730632
2024-12-27 17:20,255.05,255.57,254.94,255.18,478122
2024-12-27 17:25,255.16,255.31,254.93,254.99,359475
2024-12-27 17:30,254.96,255.07,254.59,254.75,582866
2024-12-27 17:35,254.76,254.95,254.5,254.9,494668
2024-12-27 17:40,254.9,255.4,254.84,255.29,479083
2024-12-27 17:45,255.29,255.34,254.96,255.14,388927
2024-12-27 17:50,255.14,255.29,254.91,255.23,366459
2024-12-27 17:55,255.23,255.23,254.95,254.95,334256
2024-12-27 18:00,254.95,255.04,254.41,254.42,417542
2024-12-27 18:05,254.45,254.56,254.32,254.36,318202
2024-12-27 18:10,254.36,254.59,254.09,254.12,825694
2024-12-27 18:15,254.13,254.4,254.13,254.26,278413
2024-12-27 18:20,254.25,254.37,254.04,254.07,340975
2024-12-27 18:25,254.08,254.75,254.07,254.73,425370
2024-12-27 18:30,254.74,254.8,254.48,254.74,268359
2024-12-27 18:35,254.72,254.79,254.57,254.61,340248
2024-12-27 18:40,254.62,254.65,254.06,254.08,319635
2024-12-27 18:45,254.07,254.24,253.99,254.07,372042
2024-12-27 18:50,254.08,254.11,253.43,253.51,525352
2024-12-27 18:55,253.5,253.85,253.36,253.63,475327
2024-12-27 19:00,253.62,253.73,253.38,253.4,363883
2024-12-27 19:05,253.42,253.47,253.15,253.25,1010023
2024-12-27 19:10,253.27,253.54,253.06,253.5,366583
2024-12-27 19:15,253.51,253.63,253.38,253.42,205878
2024-12-27 19:20,253.43,253.69,253.31,253.57,237670
2024-12-27 19:25,253.56,254.0,253.55,253.68,310494
2024-12-27 19:30,253.67,254.08,253.65,253.93,314810
2024-12-27 19:35,253.93,254.04,253.71,253.77,797648
2024-12-27 19:40,253.79,254.13,253.75,254.07,261715
2024-12-27 19:45,254.07,254.22,253.88,253.97,203388
2024-12-27 19:50,253.97,254.34,253.97,254.3,202853
2024-12-27 19:55,254.27,254.55,254.2,254.5,287111
2024-12-27 20:00,254.49,254.83,254.48,254.8,271521
2024-12-27 20:05,254.75,254.83,254.29,254.41,293992
2024-12-27 20:10,254.41,254.65,254.37,254.56,161241
2024-12-27 20:15,254.54,254.72,254.53,254.64,151055
2024-12-27 20:20,254.63,254.87,254.63,254.87,184885
2024-12-27 20:25,254.88,254.98,254.67,254.95,208072
2024-12-27 20:30,254.94,255.09,254.86,255.05,248990
2024-12-27 20:35,255.04,255.08,254.86,255.01,214642
2024-12-27 20:40,255.02,255.18,254.98,255.12,202966
2024-12-27 20:45,255.12,255.22,254.94,254.97,178673
2024-12-27 20:50,254.97,255.29,254.96,255.25,212608
2024-12-27 20:55,255.25,255.34,255.21,255.3,159524
2024-12-27 21:00,255.29,255.37,255.19,255.23,167507
2024-12-27 21:05,255.23,255.37,255.2,255.33,151173
2024-12-27 21:10,255.33,255.41,255.26,255.29,180716
2024-12-27 21:15,255.28,255.48,255.27,255.46,156641
2024-12-27 21:20,255.46,255.51,255.07,255.12,296381
2024-12-27 21:25,255.13,255.17,254.98,255.01,253523
2024-12-27 21:30,255.03,255.21,254.98,255.17,204485
2024-12-27 21:35,255.17,255.3,255.12,255.21,137165
2024-12-27 21:40,255.23,255.37,255.21,255.35,131198
2024-12-27 21:45,255.34,255.48,255.31,255.38,157376
2024-12-27 21:50,255.38,255.44,255.29,255.38,90782
2024-12-27 21:55,255.37,255.56,255.33,255.46,317996
2024-12-27 22:00,255.45,255.46,255.14,255.25,161559
2024-12-27 22:05,255.24,255.32,255.0,255.26,213602
2024-12-27 22:10,255.24,255.26,254.96,255.02,361990
2024-12-27 22:15,255.02,255.17,254.99,255.04,241534
2024-12-27 22:20,255.04,255.21,254.97,255.07,287009
2024-12-27 22:25,255.07,255.22,255.02,255.17,208349
2024-12-27 22:30,255.17,255.21,254.98,255.05,356375
2024-12-27 22:35,255.02,255.08,254.97,255.02,388811
2024-12-27 22:40,255.04,255.13,254.97,255.03,391158
2024-12-27 22:45,255.03,255.31,254.98,255.26,449307
2024-12-27 22:50,255.27,255.82,255.11,255.38,911551
2024-12-27 22:55,255.39,255.82,255.06,255.72,2772540
2024-12-30 16:30,252.23,253.0,251.36,251.47,2260671
2024-12-30 16:35,251.47,252.21,251.28,252.07,744492
2024-12-30 16:40,252.08,252.39,250.93,251.11,648510
2024-12-30 16:45,251.08,251.44,250.89,251.37,584075
2024-12-30 16:50,251.37,251.65,251.1,251.28,504678
2024-12-30 16:55,251.29,251.5,251.02,251.27,368016
2024-12-30 17:00,251.26,251.93,251.0,251.4,761464
2024-12-30 17:05,251.41,252.06,251.41,251.95,451811
2024-12-30 17:10,251.97,252.06,251.63,252.04,404162
2024-12-30 17:15,252.02,252.03,250.98,250.98,453401
2024-12-30 17:20,250.99,251.32,250.91,250.99,395868
2024-12-30 17:25,250.99,251.15,250.75,250.92,341122
2024-12-30 17:30,250.92,251.4,250.92,251.24,291198
2024-12-30 17:35,251.22,251.94,251.01,251.91,392464
2024-12-30 17:40,251.9,252.04,251.61,251.69,336887
2024-12-30 17:45,251.7,252.16,251.11,251.32,396490
2024-12-30 17:50,251.35,251.51,251.15,251.37,263205
2024-12-30 17:55,251.4,251.69,251.34,251.69,192728
2024-12-30 18:00,251.69,251.74,251.4,251.54,205810
2024-12-30 18:05,251.54,251.61,251.27,251.44,254750
2024-12-30 18:10,251.43,251.51,251.06,251.28,367940
2024-12-30 18:15,251.26,252.05,251.23,251.99,379365
2024-12-30 18:20,251.97,252.29,251.8,251.83,279790
2024-12-30 18:25,251.82,251.96,251.72,251.9,204948
2024-12-30 18:30,251.89,252.12,251.81,252.09,211148
2024-12-30 18:35,252.09,252.38,251.99,252.33,206544
2024-12-30 18:40,252.32,252.6,252.26,252.54,268933
2024-12-30 18:45,252.52,252.57,252.17,252.29,286215
2024-12-30 18:50,252.3,252.52,252.24,252.38,212229
2024-12-30 18:55,252.37,252.65,252.34,252.54,163064
2024-12-30 19:00,252.49,252.77,252.49,252.59,284724
2024-12-30 19:05,252.58,252.7,252.35,252.48,269689
2024-12-30 19:10,252.48,252.81,252.48,252.53,195774
2024-12-30 19:15,252.54,252.76,252.5,252.7,180273
2024-12-30 19:20,252.68,252.98,252.67,252.91,241596
2024-12-30 19:25,252.93,253.1,252.7,253.05,196028
2024-12-30 19:30,253.06,253.17,253.01,253.15,170550
2024-12-30 19:35,253.17,253.17,252.92,253.1,142959
2024-12-30 19:40,253.12,253.28,252.95,253.24,306742
2024-12-30 19:45,253.24,253.41,253.2,253.37,198049
2024-12-30 19:50,253.38,253.42,253.04,253.06,149563
2024-12-30 19:55,253.05,253.47,252.7,253.41,203700
2024-12-30 20:00,253.4,253.41,252.99,253.04,163594
2024-12-30 20:05,253.04,253.11,252.87,253.0,143555
2024-12-30 20:10,253.01,253.15,252.91,253.06,147787
2024-12-30 20:15,253.04,253.15,252.83,252.92,152706
2024-12-30 20:20,252.91,253.03,252.66,252.71,160588
2024-12-30 20:25,252.7,252.95,252.5,252.82,214371
2024-12-30 20:30,252.8,253.2,252.77,253.16,185330
2024-12-30 20:35,253.15,253.29,252.77,252.94,161520
2024-12-30 20:40,252.94,253.19,252.86,253.15,155142
2024-12-30 20:45,253.16,253.26,253.06,253.13,152726
2024-12-30 20:50,253.12,253.26,252.95,253.25,193876
2024-12-30 20:55,253.21,253.29,253.03,253.13,139801
2024-12-30 21:00,253.12,253.2,252.97,253.01,158136
2024-12-30 21:05,253.02,253.15,252.85,253.11,199719
2024-12-30 21:10,253.09,253.11,252.76,252.91,151544
2024-12-30 21:15,252.92,253.03,252.81,252.84,459256
2024-12-30 21:20,252.84,252.93,252.59,252.85,243498
2024-12-30 21:25,252.84,253.01,252.81,252.94,150902
2024-12-30 21:30,252.93,253.2,252.89,253.07,212634
2024-12-30 21:35,253.09,253.17,253.04,253.13,130815
2024-12-30 21:40,253.12,253.26,253.12,253.12,240583
2024-12-30 21:45,253.12,253.35,253.05,253.2,174519
2024-12-30 21:50,253.2,253.45,253.14,253.33,146244
2024-12-30 21:55,253.36,253.5,253.28,253.34,207370
2024-12-30 22:00,253.35,253.4,253.15,253.17,192248
2024-12-30 22:05,253.18,253.34,253.08,253.23,190367
2024-12-30 22:10,253.23,253.48,253.15,253.4,224680
2024-12-30 22:15,253.37,253.47,253.19,253.23,230275
2024-12-30 22:20,253.23,253.25,252.98,253.03,478610
2024-12-30 22:25,253.04,253.09,252.69,252.72,240334
2024-12-30 22:30,252.73,252.92,252.69,252.71,274482
2024-12-30 22:35,252.74,252.8,252.56,252.67,273351
2024-12-30 22:40,252.67,252.97,252.65,252.84,303998
2024-12-30 22:45,252.85,253.04,252.74,252.88,559721
2024-12-30 22:50,252.84,253.0,252.5,252.61,560935
2024-12-30 22:55,252.6,252.69,252.04,252.12,1891268
2024-12-31 16:30,252.66,253.28,252.31,252.46,1180446
2024-12-31 16:35,252.5,252.68,252.06,252.1,509618
2024-12-31 16:40,252.12,252.24,251.87,252.07,744370
2024-12-31 16:45,252.06,252.26,251.79,251.95,480480
2024-12-31 16:50,251.95,251.99,251.55,251.75,331034
2024-12-31 16:55,251.76,252.32,251.76,252.27,301726
2024-12-31 17:00,252.25,252.4,252.0,252.17,249659
2024-12-31 17:05,252.15,252.33,251.58,251.64,282374
2024-12-31 17:10,251.61,251.99,251.32,251.91,331301
2024-12-31 17:15,251.9,252.14,251.67,252.1,199819
2024-12-31 17:20,252.08,252.1,251.83,252.07,153970
2024-12-31 17:25,252.08,252.3,251.61,251.69,353234
2024-12-31 17:30,251.69,252.14,251.57,251.6,269198
2024-12-31 17:35,251.64,251.8,251.46,251.79,233675
2024-12-31 17:40,251.79,251.86,251.5,251.56,231750
2024-12-31 17:45,251.57,251.69,251.4,251.45,174952
2024-12-31 17:50,251.43,251.92,251.41,251.89,149175
2024-12-31 17:55,251.88,251.99,251.8,251.82,141922
2024-12-31 18:00,251.83,251.85,251.12,251.21,257770
2024-12-31 18:05,251.24,251.43,251.06,251.42,175464
2024-12-31 18:10,251.42,251.51,251.22,251.46,195442
2024-12-31 18:15,251.46,251.49,251.14,251.15,154157
2024-12-31 18:20,251.13,251.35,251.02,251.2,198233
2024-12-31 18:25,251.2,251.23,251.05,251.18,198030
2024-12-31 18:30,251.18,251.26,251.05,251.25,122494
2024-12-31 18:35,251.26,251.35,251.09,251.11,134213
2024-12-31 18:40,251.12,251.34,251.09,251.25,122784
2024-12-31 18:45,251.25,251.47,251.16,251.43,156312
2024-12-31 18:50,251.43,251.55,251.28,251.35,167599
2024-12-31 18:55,251.35,251.35,251.13,251.32,146375
2024-12-31 19:00,251.32,251.32,250.93,251.16,257740
2024-12-31 19:05,251.18,251.47,251.09,251.47,171958
2024-12-31 19:10,251.46,251.53,251.13,251.26,154803
2024-12-31 19:15,251.23,251.43,251.19,251.36,123627
2024-12-31 19:20,251.37,251.46,250.82,250.9,230261
2024-12-31 19:25,250.91,251.1,250.65,250.72,187151
2024-12-31 19:30,250.7,250.76,250.43,250.57,273330
2024-12-31 19:35,250.55,250.59,250.1,250.15,345984
2024-12-31 19:40,250.18,250.38,250.07,250.25,258057
2024-12-31 19:45,250.24,250.29,250.1,250.16,177275
2024-12-31 19:50,250.15,250.35,250.07,250.33,232141
2024-12-31 19:55,250.3,250.71,250.26,250.67,416312
2024-12-31 20:00,250.66,250.7,250.4,250.61,701657
2024-12-31 20:05,250.61,250.73,250.36,250.49,190104
2024-12-31 20:10,250.49,250.52,250.09,250.12,179327
2024-12-31 20:15,250.14,250.25,249.79,249.82,459900
2024-12-31 20:20,249.83,249.89,249.44,249.49,395744
2024-12-31 20:25,249.47,249.73,249.45,249.69,264954
