Price,Adj Close,Close,High,Low,Open,Volume
2015-07-29,102.94222259521484,111.55000305175781,111.79000091552734,110.94000244140625,111.37000274658203,26714100
2015-07-30,103.43132781982422,112.08000183105469,112.2699966430664,110.62000274658203,111.29000091552734,25438100
2015-07-31,103.31135559082031,111.94999694824219,112.48999786376953,111.72000122070312,112.43000030517578,22081700
2015-08-03,102.98836517333984,111.5999984741211,112.27999877929688,110.86000061035156,111.97000122070312,25001800
2015-08-04,102.7945556640625,111.38999938964844,111.75,110.93000030517578,111.55000305175781,22132300
2015-08-05,103.58820343017578,112.25,113.0,111.87999725341797,112.01000213623047,28989900
2015-08-06,101.92713165283203,110.44999694824219,112.5,109.94999694824219,112.3499984741211,42125400
2015-08-07,101.79793548583984,110.30999755859375,110.56999969482422,109.4000015258789,110.18000030517578,30006800
2015-08-10,102.96070098876953,111.56999969482422,111.80999755859375,111.0,111.01000213623047,21500800
2015-08-11,101.64106750488281,110.13999938964844,111.41000366210938,109.52999877929688,110.9800033569336,36123300
2015-08-12,101.99169921875,110.5199966430664,110.73999786376953,108.22000122070312,109.37999725341797,41889000
2015-08-13,101.8255844116211,110.33999633789062,111.16000366210938,110.0999984741211,110.62999725341797,22510500
2015-08-14,101.98246765136719,110.51000213623047,110.66999816894531,109.86000061035156,110.08000183105469,17924900
2015-08-17,102.83145141601562,111.43000030517578,111.45999908447266,109.95999908447266,110.23999786376953,21224900
2015-08-18,102.30543518066406,110.86000061035156,111.37000274658203,110.70999908447266,111.27999877929688,13984400
2015-08-19,101.63179016113281,110.12999725341797,111.11000061035156,109.48999786376953,110.5199966430664,42511400
2015-08-20,98.8171615600586,107.08000183105469,109.45999908447266,107.06999969482422,109.11000061035156,57747300
2015-08-21,94.49828338623047,102.4000015258789,106.47000122070312,102.4000015258789,105.56999969482422,97763400
2015-08-24,90.86233520507812,98.45999908447266,102.52999877929688,84.73999786376953,94.2300033569336,150829900
2015-08-25,90.52082061767578,98.08999633789062,102.73999786376953,98.01000213623047,102.06999969482422,75088300
2015-08-26,95.07966613769531,103.02999877929688,103.2300033569336,98.93000030517578,100.95999908447266,104103800
2015-08-27,97.48827362060547,105.63999938964844,105.70999908447266,103.27999877929688,104.5199966430664,69377700
2015-08-28,97.46979522705078,105.62000274658203,106.0,104.8499984741211,105.08000183105469,49919600
2015-08-31,96.2608871459961,104.30999755859375,105.61000061035156,104.05000305175781,105.02999877929688,39549400
2015-09-01,93.25247955322266,101.05000305175781,103.29000091552734,100.62999725341797,101.70999908447266,73155500
2015-09-02,95.88255310058594,103.9000015258789,103.91999816894531,101.69999694824219,102.87999725341797,43963600
2015-09-03,95.41190338134766,103.38999938964844,105.0199966430664,103.0999984741211,104.30999755859375,45131800
2015-09-04,94.27680969238281,102.16000366210938,102.8499984741211,101.58999633789062,101.97000122070312,49379600
2015-09-08,96.93456268310547,105.04000091552734,105.16999816894531,103.69000244140625,104.12000274658203,37343500
2015-09-09,95.84561920166016,103.86000061035156,106.30999755859375,103.58999633789062,106.27999877929688,47146700
2015-09-10,96.88841247558594,104.98999786376953,105.68000030517578,103.62000274658203,103.73999786376953,47686700
2015-09-11,97.42367553710938,105.56999969482422,105.56999969482422,104.20999908447266,104.51000213623047,29106100
2015-09-14,97.12837982177734,105.25,105.9800033569336,104.8499984741211,105.95999908447266,19718800
2015-09-15,98.27266693115234,106.48999786376953,106.81999969482422,105.11000061035156,105.5,30020200
2015-09-16,98.82638549804688,107.08999633789062,107.19000244140625,106.13999938964844,106.51000213623047,31329100
2015-09-17,98.86328125,107.12999725341797,108.7300033569336,106.63999938964844,106.9800033569336,56139800
2015-09-18,97.4571533203125,105.3499984741211,106.5999984741211,105.16999816894531,105.2300033569336,48384000
2015-09-21,97.76243591308594,105.68000030517578,106.55000305175781,104.7300033569336,105.93000030517578,35772600
2015-09-22,96.30082702636719,104.0999984741211,104.41999816894531,103.12999725341797,104.05999755859375,47359700
2015-09-23,96.37483215332031,104.18000030517578,104.66000366210938,103.63999938964844,104.37999725341797,21775100
2015-09-24,96.02332305908203,103.80000305175781,104.19000244140625,102.2699966430664,103.16999816894531,38284300
2015-09-25,95.209228515625,102.91999816894531,105.01000213623047,102.27999877929688,104.91000366210938,44700000
2015-09-28,92.49873352050781,99.98999786376953,102.55000305175781,99.69000244140625,102.4800033569336,44077500
2015-09-29,92.0177230834961,99.47000122070312,101.26000213623047,98.75,100.23999786376953,49315500
2015-09-30,94.13617706298828,101.76000213623047,101.87000274658203,100.5,100.88999938964844,41411400
2015-10-01,94.56166076660156,102.22000122070312,102.2300033569336,100.58999633789062,101.94000244140625,39339100
2015-10-02,96.21758270263672,104.01000213623047,104.01000213623047,100.4800033569336,100.80000305175781,59370900
2015-10-05,97.595947265625,105.5,105.77999877929688,104.55000305175781,104.77999877929688,32853500
2015-10-06,97.13340759277344,105.0,105.5999984741211,104.18000030517578,105.25,33051500
2015-10-07,97.71620178222656,105.62999725341797,105.86000061035156,104.29000091552734,105.66000366210938,37389300
2015-10-08,98.104736328125,106.05000305175781,106.2300033569336,104.20999908447266,105.2300033569336,50188900
2015-10-09,98.54878997802734,106.52999877929688,106.7300033569336,105.80999755859375,106.0999984741211,23916200
2015-10-12,98.789306640625,106.79000091552734,106.98999786376953,106.3499984741211,106.7300033569336,16162000
2015-10-13,98.15096282958984,106.0999984741211,107.26000213623047,106.0,106.18000030517578,26999600
2015-10-14,97.99374389648438,105.93000030517578,106.62999725341797,105.48999786376953,106.0999984741211,30902600
2015-10-15,99.60335540771484,107.66999816894531,107.68000030517578,106.18000030517578,106.31999969482422,38393800
2015-10-16,100.0196533203125,108.12000274658203,108.18000030517578,107.37999725341797,107.9000015258789,27091100
2015-10-19,100.59320068359375,108.73999786376953,108.80999755859375,107.73999786376953,107.9800033569336,23776300
2015-10-20,100.07514953613281,108.18000030517578,108.77999877929688,107.80999755859375,108.55000305175781,23404700
2015-10-21,99.46456909179688,107.5199966430664,108.83999633789062,107.4800033569336,108.7300033569336,30195200
2015-10-22,101.49052429199219,109.70999908447266,109.80000305175781,108.16999816894531,108.4800033569336,42778700
2015-10-23,104.33052825927734,112.77999877929688,113.23999786376953,112.06999969482422,112.66000366210938,53170900
2015-10-26,104.39527130126953,112.8499984741211,113.06999969482422,112.2699966430664,112.69999694824219,25918000
2015-10-27,104.60804748535156,113.08000183105469,113.23999786376953,112.5199966430664,112.55000305175781,31390500
2015-10-28,105.47760772705078,114.0199966430664,114.0199966430664,112.33999633789062,113.25,42221900
2015-10-29,105.31108856201172,113.83999633789062,114.02999877929688,113.37999725341797,113.5,24913300
2015-10-30,104.83932495117188,113.33000183105469,114.08000183105469,113.30000305175781,113.88999938964844,27199200
2015-11-02,106.02342224121094,114.61000061035156,114.75,113.38999938964844,113.62999725341797,22176900
2015-11-03,106.39344787597656,115.01000213623047,115.41999816894531,114.20999908447266,114.37999725341797,20418400
2015-11-04,106.40271759033203,115.0199966430664,115.47000122070312,114.54000091552734,115.38999938964844,28633000
2015-11-05,106.1159439086914,114.70999908447266,115.4000015258789,114.11000061035156,115.12000274658203,25004100
2015-11-06,106.18994903564453,114.79000091552734,114.91999816894531,113.76000213623047,114.48999786376953,29924900
2015-11-09,105.06132507324219,113.56999969482422,114.51000213623047,112.87000274658203,114.36000061035156,33479800
2015-11-10,104.79305267333984,113.27999877929688,113.38999938964844,112.62999725341797,112.97000122070312,35452100
2015-11-11,104.66356658935547,113.13999938964844,114.13999938964844,112.94999694824219,113.58999633789062,22748800
2015-11-12,103.64596557617188,112.04000091552734,113.2300033569336,111.95999908447266,112.68000030517578,31196900
2015-11-13,101.61078643798828,109.83999633789062,111.69000244140625,109.77999877929688,111.56999969482422,52836000
2015-11-16,103.07239532470703,111.41999816894531,111.44000244140625,109.4800033569336,109.7300033569336,33980600
2015-11-17,103.13716888427734,111.48999786376953,112.29000091552734,111.20999908447266,111.61000061035156,30579500
2015-11-18,105.11685943603516,113.62999725341797,113.73999786376953,111.83000183105469,111.94000244140625,32966500
2015-11-19,105.19084167480469,113.70999908447266,114.2300033569336,113.48999786376953,113.69000244140625,26188100
2015-11-20,105.90316009521484,114.4800033569336,114.56999969482422,114.13999938964844,114.25,22727600
2015-11-23,105.597900390625,114.1500015258789,114.94000244140625,113.66000366210938,114.5199966430664,20696200
2015-11-24,105.50537109375,114.05000305175781,114.31999969482422,112.83999633789062,113.41000366210938,26374400
2015-11-25,105.597900390625,114.1500015258789,114.36000061035156,113.91000366210938,114.22000122070312,14159900
2015-11-27,105.74588012695312,114.30999755859375,114.54000091552734,113.91999816894531,114.4000015258789,8828000
2015-11-30,105.47760772705078,114.0199966430664,114.6500015258789,113.6500015258789,114.6500015258789,25041600
2015-12-01,106.53221893310547,115.16000366210938,115.16000366210938,114.33999633789062,114.4800033569336,28639400
2015-12-02,105.87541198730469,114.44999694824219,115.75,114.27999877929688,115.25,22395500
2015-12-03,104.08074188232422,112.51000213623047,114.95999908447266,111.83999633789062,114.76000213623047,42754300
2015-12-04,106.5136947631836,115.13999938964844,115.33000183105469,112.62000274658203,112.8499984741211,40037300
2015-12-07,106.03265380859375,114.62000274658203,115.29000091552734,114.06999969482422,115.22000122070312,25892100
2015-12-08,106.04191589355469,114.62999725341797,115.0,113.37999725341797,113.41999816894531,30792600
2015-12-09,104.43228912353516,112.88999938964844,114.76000213623047,112.19999694824219,114.12999725341797,48509200
2015-12-10,104.90409088134766,113.4000015258789,114.16000366210938,112.80999755859375,113.1500015258789,30154600
2015-12-11,102.48960876464844,110.79000091552734,112.38999938964844,110.72000122070312,112.08999633789062,56022200
2015-12-14,103.26667785644531,111.62999725341797,111.68000030517578,109.37999725341797,110.94000244140625,53098500
2015-12-15,103.89573669433594,112.30999755859375,113.27999877929688,112.16999816894531,112.66000366210938,48428000
2015-12-16,105.44062042236328,113.9800033569336,114.16999816894531,111.88999938964844,113.06999969482422,44944100
2015-12-17,103.90497589111328,112.31999969482422,114.4800033569336,112.30000305175781,114.4800033569336,45668800
2015-12-18,101.91184997558594,109.83000183105469,111.87999725341797,109.83000183105469,111.62999725341797,53746100
2015-12-21,103.04389190673828,111.05000305175781,111.06999969482422,110.05000305175781,110.87000274658203,26432800
2015-12-22,103.72122192382812,111.77999877929688,111.94000244140625,111.05000305175781,111.63999938964844,26540300
2015-12-23,104.49140930175781,112.61000061035156,112.69000244140625,112.16000366210938,112.36000061035156,25656900
2015-12-24,104.47284698486328,112.58999633789062,112.9000015258789,112.54000091552734,112.61000061035156,11468600
2015-12-28,104.41718292236328,112.52999877929688,112.55000305175781,111.51000213623047,112.31999969482422,19183600
2015-12-29,106.0595703125,114.30000305175781,114.55000305175781,113.12999725341797,113.19999694824219,27725700
2015-12-30,105.10384368896484,113.2699966430664,114.23999786376953,113.25,114.19999694824219,19520100
2015-12-31,103.79549407958984,111.86000061035156,113.08000183105469,111.83999633789062,112.87000274658203,29886800
2016-01-04,101.60564422607422,109.5,109.5999984741211,108.12000274658203,109.44999694824219,50807600
2016-01-05,101.42931365966797,109.30999755859375,110.18000030517578,108.80000305175781,110.04000091552734,38795200
2016-01-06,100.4550552368164,108.26000213623047,108.88999938964844,107.41000366210938,107.41000366210938,41891100
2016-01-07,97.3094482421875,104.87000274658203,107.29000091552734,104.80999755859375,105.94999694824219,61386300
2016-01-08,96.51142883300781,104.01000213623047,106.29000091552734,103.9000015258789,105.62999725341797,69344000
2016-01-11,96.80834197998047,104.33000183105469,105.05999755859375,102.7300033569336,104.75,50024100
2016-01-12,97.93113708496094,105.54000091552734,106.08000183105469,104.08000183105469,105.33000183105469,46734200
2016-01-13,94.55353546142578,101.9000015258789,106.2300033569336,101.73999786376953,105.97000122070312,69870700
2016-01-14,96.56713104248047,104.06999969482422,104.9800033569336,100.66999816894531,102.30000305175781,78445700
2016-01-15,93.56995391845703,100.83999633789062,101.94000244140625,99.51000213623047,100.62000274658203,91443900
2016-01-19,93.77411651611328,101.05999755859375,102.37000274658203,99.87999725341797,102.20999908447266,56563800
2016-01-20,93.48644256591797,100.75,101.83000183105469,97.25,99.47000122070312,86675000
2016-01-21,93.57923889160156,100.8499984741211,102.3499984741211,99.81999969482422,101.18000030517578,61660100
2016-01-22,96.28874206542969,103.7699966430664,103.80999755859375,102.52999877929688,102.87999725341797,42229800
2016-01-25,94.85979461669922,102.2300033569336,103.98999786376953,102.13999938964844,103.4000015258789,38881500
2016-01-26,95.71343231201172,103.1500015258789,103.58999633789062,101.76000213623047,102.66000366210938,36143900
2016-01-27,93.3287124633789,100.58000183105469,102.98999786376953,100.1500015258789,102.55000305175781,54524700
2016-01-28,94.64632415771484,102.0,102.29000091552734,100.26000213623047,102.25,47641500
2016-01-29,96.62277221679688,104.12999725341797,104.16999816894531,101.94000244140625,101.97000122070312,54245100
2016-02-01,96.88260650634766,104.41000366210938,104.80000305175781,103.2300033569336,103.62999725341797,32750300
2016-02-02,94.78553771972656,102.1500015258789,103.97000122070312,101.83999633789062,103.93000030517578,44928100
2016-02-03,94.33086395263672,101.66000366210938,102.83000183105469,99.87999725341797,102.83000183105469,61572900
