Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-24 10:50:00,27.6898,27.6898,27.6207,27.6207,515,VIXY
2026-02-24 10:55:00,27.66,27.6899,27.62,27.62,177,VIXY
2026-02-24 11:00:00,27.59,27.59,27.55,27.57,5500,VIXY
2026-02-24 11:05:00,27.58,27.6,27.58,27.6,800,VIXY
2026-02-24 11:10:00,27.59,27.6011,27.59,27.6011,3956,VIXY
2026-02-24 11:20:00,27.56,27.56,27.56,27.56,9,VIXY
2026-02-24 11:25:00,27.57,27.57,27.57,27.57,1743,VIXY
2026-02-24 11:30:00,27.58,27.58,27.58,27.58,5314,VIXY
2026-02-24 11:35:00,27.53,27.53,27.46,27.46,172,VIXY
2026-02-24 11:40:00,27.5,27.53,27.5,27.53,45,VIXY
2026-02-24 11:45:00,27.57,27.58,27.57,27.58,140,VIXY
2026-02-24 11:50:00,27.5055,27.5055,27.5055,27.5055,1000,VIXY
2026-02-24 12:20:00,27.6,27.6,27.58,27.58,40,VIXY
2026-02-24 12:30:00,27.585,27.585,27.55,27.55,51,VIXY
2026-02-24 12:35:00,27.5789,27.5789,27.5789,27.5789,400,VIXY
2026-02-24 12:40:00,27.5334,27.57,27.53,27.53,1625,VIXY
2026-02-24 12:45:00,27.5339,27.5339,27.5339,27.5339,50,VIXY
2026-02-24 12:50:00,27.522,27.522,27.52,27.52,21,VIXY
2026-02-24 12:55:00,27.5562,27.5562,27.5562,27.5562,1,VIXY
2026-02-24 13:00:00,27.58,27.58,27.58,27.58,5314,VIXY
2026-02-25 09:30:00,26.54,26.7,26.35,26.5474,1452,VIXY
2026-02-25 09:35:00,26.4,26.548,26.4,26.5,330,VIXY
2026-02-25 09:40:00,26.41,26.44,26.35,26.44,6218,VIXY
2026-02-25 09:45:00,26.5,26.5498,26.46,26.47,3236,VIXY
2026-02-25 09:50:00,26.5052,26.52,26.4282,26.48,1325,VIXY
2026-02-25 09:55:00,26.42,26.42,26.3417,26.3662,2864,VIXY
2026-02-25 10:00:00,26.363,26.51,26.363,26.51,807,VIXY
2026-02-25 10:05:00,26.47,26.4996,26.41,26.45,1578,VIXY
2026-02-25 10:10:00,26.54,26.54,26.54,26.54,2,VIXY
2026-02-25 10:15:00,26.42,26.42,26.41,26.42,250,VIXY
2026-02-25 10:20:00,26.42,26.55,26.42,26.55,354,VIXY
2026-02-25 10:25:00,26.55,26.96,26.46,26.46,22302,VIXY
2026-02-25 10:30:00,26.56,26.8542,26.56,26.84,295,VIXY
2026-02-25 10:35:00,26.9,26.9,26.9,26.9,1,VIXY
2026-02-25 10:45:00,26.55,26.55,26.55,26.55,20,VIXY
2026-02-25 10:55:00,26.67,26.67,26.58,26.58,417,VIXY
2026-02-25 11:00:00,26.61,26.63,26.44,26.63,3495,VIXY
2026-02-25 11:05:00,26.63,26.64,26.54,26.54,770,VIXY
2026-02-25 11:10:00,26.5886,26.5886,26.55,26.55,550,VIXY
2026-02-25 11:15:00,26.59,26.59,26.59,26.59,30,VIXY
2026-02-25 11:20:00,26.64,26.65,26.64,26.65,110,VIXY
2026-02-25 11:30:00,26.54,26.71,26.54,26.7,9083,VIXY
2026-02-25 11:35:00,26.72,26.77,26.72,26.77,388,VIXY
2026-02-25 11:40:00,26.77,26.89,26.77,26.89,12692,VIXY
2026-02-25 11:55:00,26.82,26.82,26.8,26.81,6000,VIXY
2026-02-25 12:00:00,26.8,26.81,26.75,26.76,5300,VIXY
2026-02-25 12:05:00,26.7972,26.8071,26.78,26.8071,850,VIXY
2026-02-25 12:10:00,26.8094,26.8094,26.74,26.74,283,VIXY
2026-02-25 12:15:00,26.7294,26.7294,26.7294,26.7294,3,VIXY
2026-02-25 12:25:00,26.74,26.74,26.74,26.74,50,VIXY
2026-02-25 12:35:00,26.74,26.7477,26.7312,26.7312,2900,VIXY
2026-02-25 12:40:00,26.76,26.84,26.76,26.84,1273,VIXY
2026-02-25 12:45:00,26.75,26.7996,26.741,26.77,2014,VIXY
2026-02-25 12:50:00,26.751,26.8007,26.75,26.77,6631,VIXY
2026-02-25 12:55:00,26.75,26.794,26.75,26.75,3559,VIXY
2026-02-25 13:00:00,26.54,26.54,26.54,26.54,8081,VIXY
2026-02-26 09:30:00,26.91,26.92,26.9,26.9,239,VIXY
2026-02-26 09:40:00,26.91,26.94,26.9,26.94,1100,VIXY
2026-02-26 09:50:00,27.0,27.0,27.0,27.0,65,VIXY
2026-02-26 09:55:00,27.07,27.07,27.07,27.07,10,VIXY
2026-02-26 10:10:00,27.07,27.07,27.07,27.07,200,VIXY
2026-02-26 10:15:00,27.09,27.2,27.09,27.19,468,VIXY
2026-02-26 10:20:00,27.19,27.19,26.93,27.06,661,VIXY
2026-02-26 10:25:00,27.12,27.13,27.12,27.13,300,VIXY
2026-02-26 10:30:00,26.92,26.98,26.92,26.92,468,VIXY
2026-02-26 10:35:00,27.14,27.14,27.14,27.14,40,VIXY
2026-02-26 10:40:00,27.18,27.2,27.18,27.2,1627,VIXY
2026-02-26 10:45:00,27.27,27.27,27.27,27.27,1,VIXY
2026-02-26 10:55:00,27.17,27.17,27.17,27.17,10,VIXY
2026-02-26 11:00:00,27.25,27.36,27.21,27.36,5155,VIXY
2026-02-26 11:05:00,27.37,27.4,27.36,27.36,2542,VIXY
2026-02-26 11:10:00,27.25,27.25,27.25,27.25,100,VIXY
2026-02-26 11:15:00,27.17,27.17,27.17,27.17,300,VIXY
2026-02-26 11:25:00,27.15,27.15,27.15,27.15,125,VIXY
2026-02-26 11:30:00,26.81,26.81,26.81,26.81,22519,VIXY
2026-02-26 11:40:00,27.2978,27.2978,27.2978,27.2978,300,VIXY
2026-02-26 11:45:00,27.27,27.31,27.27,27.3,21,VIXY
2026-02-26 11:50:00,27.3,27.337,27.29,27.29,151,VIXY
2026-02-26 11:55:00,27.26,27.27,27.26,27.262,250,VIXY
2026-02-26 12:00:00,27.26,27.26,27.26,27.26,1280,VIXY
2026-02-26 12:05:00,27.2785,27.2785,27.2785,27.2785,200,VIXY
2026-02-26 12:10:00,27.19,27.19,27.13,27.13,73,VIXY
2026-02-26 12:15:00,27.17,27.18,27.1,27.1,437,VIXY
2026-02-26 12:20:00,27.15,27.15,27.15,27.15,200,VIXY
2026-02-26 12:25:00,27.15,27.15,27.15,27.15,30,VIXY
2026-02-26 12:35:00,27.24,27.24,27.24,27.24,10,VIXY
2026-02-26 12:45:00,27.3,27.3,27.3,27.3,595,VIXY
2026-02-26 12:55:00,27.29,27.3,27.25,27.25,10060,VIXY
2026-02-26 13:00:00,26.81,26.81,26.81,26.81,22519,VIXY
2026-02-27 09:30:00,27.95,27.95,27.91,27.91,122,VIXY
2026-02-27 09:35:00,27.91,27.99,27.9,27.99,2925,VIXY
2026-02-27 09:45:00,27.96,28.0,27.96,28.0,40,VIXY
2026-02-27 09:50:00,27.95,27.95,27.9,27.9,113,VIXY
2026-02-27 10:00:00,27.92,27.92,27.9086,27.9086,53,VIXY
2026-02-27 10:05:00,27.94,27.94,27.94,27.94,25,VIXY
2026-02-27 10:15:00,27.97,27.97,27.97,27.97,65,VIXY
2026-02-27 10:20:00,27.99,27.99,27.99,27.99,50,VIXY
2026-02-27 10:25:00,28.0,28.01,28.0,28.0,700,VIXY
2026-02-27 10:30:00,27.9129,28.02,27.9129,28.02,57,VIXY
2026-02-27 10:35:00,28.0786,28.0786,28.0786,28.0786,10,VIXY
2026-02-27 10:50:00,28.0,28.05,28.0,28.05,120,VIXY
2026-02-27 10:55:00,28.05,28.05,28.0,28.01,220,VIXY
2026-02-27 11:00:00,28.01,28.05,28.01,28.05,620,VIXY
2026-02-27 11:25:00,28.02,28.02,28.02,28.02,100,VIXY
2026-02-27 11:30:00,27.86,28.05,27.86,28.05,28859,VIXY
2026-02-27 11:35:00,28.01,28.01,27.98,28.0,536,VIXY
2026-02-27 11:50:00,28.0,28.0,28.0,28.0,200,VIXY
2026-02-27 11:55:00,28.0,28.05,27.99,28.05,116,VIXY
2026-02-27 12:00:00,28.0,28.0,28.0,28.0,9,VIXY
2026-02-27 12:05:00,28.05,28.05,28.05,28.05,149,VIXY
2026-02-27 12:20:00,28.035,28.035,28.0,28.01,8,VIXY
2026-02-27 12:30:00,28.049,28.049,28.049,28.049,196,VIXY
2026-02-27 12:40:00,28.0283,28.05,28.0283,28.05,2,VIXY
2026-02-27 12:50:00,28.0248,28.0248,28.0248,28.0248,1500,VIXY
2026-02-27 12:55:00,28.05,28.05,28.05,28.05,178,VIXY
2026-02-27 13:00:00,27.86,27.86,27.86,27.86,28809,VIXY
2026-03-02 09:35:00,28.45,28.45,28.43,28.43,47,VIXY
2026-03-02 09:40:00,28.45,28.45,28.41,28.41,103,VIXY
2026-03-02 09:45:00,28.44,28.47,28.43,28.43,2193,VIXY
2026-03-02 09:50:00,28.4238,28.4297,28.42,28.42,5163,VIXY
2026-03-02 09:55:00,28.4673,28.4673,28.3655,28.42,581,VIXY
2026-03-02 10:00:00,28.4131,28.43,28.41,28.43,103,VIXY
2026-03-02 10:05:00,28.4,28.4,28.31,28.3201,5307,VIXY
2026-03-02 10:10:00,28.3214,28.35,28.3214,28.35,6,VIXY
2026-03-02 10:15:00,28.35,28.35,28.35,28.35,50,VIXY
2026-03-02 10:20:00,28.36,28.37,28.32,28.36,431,VIXY
2026-03-02 10:25:00,28.36,28.36,28.33,28.338,183,VIXY
2026-03-02 10:30:00,28.3204,28.33,28.32,28.325,16423,VIXY
2026-03-02 10:35:00,28.3219,28.3266,28.32,28.3266,5940,VIXY
2026-03-02 10:40:00,28.38,28.38,28.33,28.33,15,VIXY
2026-03-02 10:45:00,28.33,28.33,28.33,28.33,20,VIXY
2026-03-02 10:55:00,28.38,28.38,28.38,28.38,20,VIXY
2026-03-02 11:00:00,28.38,28.44,28.38,28.41,2559,VIXY
2026-03-02 11:05:00,28.44,28.47,28.44,28.47,2400,VIXY
2026-03-02 11:10:00,28.47,28.47,28.47,28.47,34,VIXY
2026-03-02 11:20:00,28.47,28.54,28.47,28.53,3172,VIXY
2026-03-02 11:25:00,28.54,28.54,28.522,28.522,100,VIXY
2026-03-02 11:30:00,28.22,28.5356,28.22,28.51,40876,VIXY
2026-03-02 11:40:00,28.5998,28.5998,28.5998,28.5998,5000,VIXY
2026-03-02 11:50:00,28.49,28.49,28.46,28.46,500,VIXY
2026-03-02 11:55:00,28.44,28.44,28.44,28.44,100,VIXY
2026-03-02 12:05:00,28.42,28.42,28.42,28.42,5,VIXY
2026-03-02 12:20:00,28.54,28.54,28.53,28.53,1062,VIXY
2026-03-02 12:30:00,28.54,28.54,28.53,28.53,600,VIXY
2026-03-02 12:35:00,28.5404,28.5404,28.5404,28.5404,1,VIXY
2026-03-02 12:40:00,28.54,28.58,28.54,28.58,101,VIXY
2026-03-02 12:45:00,28.58,28.58,28.58,28.58,100,VIXY
2026-03-02 12:55:00,28.6028,28.61,28.55,28.61,3205,VIXY
2026-03-02 13:00:00,28.22,28.22,28.22,28.22,40493,VIXY
2026-03-03 09:30:00,29.74,29.8908,29.74,29.8908,1047,VIXY
2026-03-03 09:35:00,29.8,29.8,29.72,29.72,125,VIXY
2026-03-03 09:40:00,29.77,29.79,29.66,29.72,2340,VIXY
2026-03-03 09:45:00,29.75,29.75,29.75,29.75,43,VIXY
2026-03-03 09:50:00,29.771,29.771,29.77,29.77,6,VIXY
2026-03-03 09:55:00,29.8949,29.92,29.86,29.88,287,VIXY
2026-03-03 10:00:00,29.945,29.9729,29.945,29.97,160,VIXY
2026-03-03 10:05:00,29.81,29.81,29.81,29.81,25,VIXY
2026-03-03 10:10:00,29.89,29.97,29.82,29.82,105,VIXY
2026-03-03 10:15:00,29.99,29.99,29.99,29.99,63,VIXY
2026-03-03 10:20:00,29.99,29.99,29.87,29.95,289,VIXY
2026-03-03 10:25:00,29.82,29.82,29.82,29.82,43,VIXY
2026-03-03 10:30:00,29.9145,29.95,29.9145,29.95,52,VIXY
2026-03-03 10:35:00,29.948,29.948,29.948,29.948,3,VIXY
2026-03-03 10:40:00,29.94,29.94,29.94,29.94,30,VIXY
2026-03-03 10:45:00,29.91,29.91,29.91,29.91,50,VIXY
2026-03-03 10:50:00,29.9,29.9,29.8622,29.8622,52,VIXY
2026-03-03 11:00:00,29.81,29.96,29.8,29.89,4669,VIXY
2026-03-03 11:05:00,29.95,29.99,29.8,29.8,1317,VIXY
2026-03-03 11:10:00,29.77,29.79,29.6,29.63,5362,VIXY
2026-03-03 11:15:00,29.58,29.58,29.58,29.58,100,VIXY
2026-03-03 11:20:00,29.62,29.67,29.62,29.67,2292,VIXY
2026-03-03 11:25:00,29.68,29.75,29.67,29.75,93,VIXY
2026-03-03 11:30:00,29.53,29.819,29.53,29.819,52745,VIXY
2026-03-03 11:35:00,29.8,29.8447,29.8,29.8447,145,VIXY
2026-03-03 11:40:00,29.81,29.81,29.76,29.76,28,VIXY
2026-03-03 11:45:00,29.75,29.75,29.75,29.75,411,VIXY
2026-03-03 11:50:00,29.68,29.7529,29.68,29.75,128,VIXY
2026-03-03 11:55:00,29.79,29.8,29.75,29.8,396,VIXY
2026-03-03 12:00:00,29.91,29.91,29.78,29.83,15037,VIXY
2026-03-03 12:05:00,29.79,29.87,29.75,29.75,1999,VIXY
2026-03-03 12:10:00,29.76,29.76,29.6,29.6,3,VIXY
2026-03-03 12:15:00,29.6,29.6,29.33,29.34,783,VIXY
2026-03-03 12:20:00,29.3,29.4258,29.3,29.4258,253,VIXY
2026-03-03 12:25:00,29.56,29.599,29.56,29.599,66,VIXY
2026-03-03 12:30:00,29.72,29.74,29.72,29.74,230,VIXY
2026-03-03 12:35:00,29.73,29.8001,29.73,29.8001,927,VIXY
2026-03-03 12:40:00,29.8384,29.88,29.81,29.879,1703,VIXY
2026-03-03 12:45:00,29.711,29.7797,29.7099,29.7099,121,VIXY
2026-03-03 12:50:00,29.71,29.71,29.601,29.64,155,VIXY
2026-03-03 12:55:00,29.62,29.62,29.6,29.6,160,VIXY
2026-03-03 13:00:00,29.53,29.53,29.53,29.53,52148,VIXY
2026-03-04 09:35:00,28.4718,28.4718,28.4718,28.4718,5000,VIXY
2026-03-04 09:40:00,28.53,28.53,28.47,28.47,1030,VIXY
2026-03-04 09:45:00,28.4842,28.53,28.4842,28.53,220,VIXY
2026-03-04 09:50:00,28.51,28.55,28.48,28.54,676,VIXY
2026-03-04 09:55:00,28.5091,28.611,28.5091,28.611,215,VIXY
2026-03-04 10:05:00,28.63,28.63,28.63,28.63,50,VIXY
2026-03-04 10:10:00,28.51,28.58,28.51,28.56,801,VIXY
2026-03-04 10:15:00,28.56,28.56,28.56,28.56,25,VIXY
2026-03-04 10:20:00,28.55,28.59,28.55,28.59,3,VIXY
2026-03-04 10:25:00,28.59,28.62,28.59,28.62,51,VIXY
2026-03-04 10:30:00,28.64,28.65,28.64,28.65,300,VIXY
2026-03-04 10:35:00,28.51,28.51,28.51,28.51,2,VIXY
2026-03-04 10:40:00,28.65,28.65,28.53,28.53,202,VIXY
2026-03-04 10:45:00,28.6305,28.6305,28.6305,28.6305,587,VIXY
2026-03-04 10:55:00,28.51,28.51,28.51,28.51,10,VIXY
2026-03-04 11:00:00,28.61,28.6226,28.5251,28.5251,613,VIXY
2026-03-04 11:05:00,28.56,28.56,28.52,28.53,104,VIXY
2026-03-04 11:10:00,28.51,28.52,28.51,28.52,45,VIXY
2026-03-04 11:15:00,28.51,28.51,28.48,28.48,500,VIXY
2026-03-04 11:20:00,28.52,28.52,28.52,28.52,4,VIXY
2026-03-04 11:30:00,28.53,28.58,28.53,28.58,40397,VIXY
2026-03-04 11:35:00,28.6123,28.62,28.6123,28.62,592,VIXY
2026-03-04 11:40:00,28.6285,28.6285,28.61,28.61,101,VIXY
2026-03-04 11:50:00,28.51,28.51,28.5,28.5,50,VIXY
2026-03-04 12:00:00,28.55,28.55,28.55,28.55,72,VIXY
2026-03-04 12:05:00,28.6,28.6,28.52,28.54,840,VIXY
2026-03-04 12:10:00,28.53,28.55,28.45,28.45,1821,VIXY
2026-03-04 12:15:00,28.43,28.43,28.29,28.34,1917,VIXY
2026-03-04 12:20:00,28.35,28.43,28.35,28.43,6,VIXY
2026-03-04 12:30:00,28.41,28.41,28.41,28.41,40,VIXY
2026-03-04 12:40:00,28.35,28.35,28.3126,28.3126,60,VIXY
2026-03-04 12:45:00,28.31,28.31,28.31,28.31,14,VIXY
2026-03-04 12:50:00,28.31,28.31,28.29,28.3,885,VIXY
2026-03-04 12:55:00,28.3,28.37,28.3,28.33,76,VIXY
2026-03-04 13:00:00,28.53,28.53,28.53,28.53,40285,VIXY
2026-03-05 09:30:00,30.3138,30.44,30.3138,30.36,16562,VIXY
2026-03-05 09:35:00,30.37,30.37,30.31,30.33,395,VIXY
2026-03-05 09:40:00,30.36,30.36,30.34,30.34,186,VIXY
2026-03-05 09:45:00,30.2809,30.34,30.2809,30.34,82,VIXY
2026-03-05 09:50:00,30.35,30.35,30.28,30.28,150,VIXY
2026-03-05 09:55:00,30.29,30.36,30.23,30.3,444,VIXY
2026-03-05 10:00:00,30.5557,30.5557,30.5557,30.5557,100,VIXY
2026-03-05 10:05:00,30.49,30.49,30.49,30.49,100,VIXY
2026-03-05 10:10:00,30.49,30.49,30.4584,30.4584,334,VIXY
2026-03-05 10:20:00,30.45,30.45,30.38,30.38,811,VIXY
2026-03-05 10:25:00,30.3202,30.3202,30.3202,30.3202,100,VIXY
2026-03-05 10:30:00,30.34,30.45,30.34,30.44,756,VIXY
2026-03-05 10:35:00,30.44,30.44,30.32,30.32,249,VIXY
2026-03-05 10:40:00,30.6,30.6,30.59,30.59,30,VIXY
2026-03-05 10:45:00,30.39,30.39,30.35,30.35,115,VIXY
2026-03-05 10:50:00,30.4366,30.4366,30.4366,30.4366,5,VIXY
2026-03-05 10:55:00,30.4363,30.4363,30.3878,30.3878,51,VIXY
2026-03-05 11:00:00,30.39,30.39,30.35,30.35,1054,VIXY
2026-03-05 11:05:00,30.29,30.29,30.25,30.25,1860,VIXY
2026-03-05 11:15:00,30.22,30.22,30.22,30.22,100,VIXY
2026-03-05 11:20:00,30.2391,30.2391,30.23,30.23,83,VIXY
2026-03-05 11:25:00,30.21,30.25,30.17,30.17,1715,VIXY
2026-03-05 11:30:00,30.35,30.35,30.15,30.15,23736,VIXY
2026-03-05 11:35:00,30.15,30.18,30.15,30.18,310,VIXY
2026-03-05 11:40:00,30.15,30.15,30.13,30.13,200,VIXY
2026-03-05 11:45:00,30.13,30.14,30.06,30.09,2450,VIXY
2026-03-05 11:50:00,30.11,30.11,30.11,30.11,200,VIXY
2026-03-05 11:55:00,30.1,30.13,30.1,30.1222,6,VIXY
2026-03-05 12:00:00,30.1,30.13,30.03,30.04,2320,VIXY
2026-03-05 12:05:00,30.01,30.01,29.9208,29.9208,1341,VIXY
2026-03-05 12:10:00,29.99,29.99,29.87,29.87,4232,VIXY
2026-03-05 12:15:00,29.87,29.88,29.87,29.88,110,VIXY
2026-03-05 12:20:00,29.9008,29.9008,29.9008,29.9008,25,VIXY
2026-03-05 12:25:00,29.9309,29.9309,29.9309,29.9309,50,VIXY
2026-03-05 12:30:00,29.98,30.08,29.98,30.08,606,VIXY
2026-03-05 12:35:00,30.09,30.09,30.03,30.03,49,VIXY
2026-03-05 12:40:00,30.03,30.03,30.03,30.03,652,VIXY
2026-03-05 12:45:00,30.0,30.0,29.9941,30.0,275,VIXY
2026-03-05 12:50:00,29.9808,30.06,29.98,30.06,6833,VIXY
2026-03-05 12:55:00,29.97,30.07,29.97,30.05,967,VIXY
2026-03-05 13:00:00,30.35,30.35,30.35,30.35,23236,VIXY
2026-03-06 09:30:00,34.2141,34.23,34.21,34.2104,2622,VIXY
2026-03-06 09:35:00,34.22,34.2282,34.07,34.142,1153,VIXY
2026-03-06 09:40:00,33.99,34.1,33.99,34.05,348,VIXY
2026-03-06 09:45:00,34.0,34.02,33.9559,34.02,496,VIXY
2026-03-06 09:50:00,33.98,33.98,33.72,33.72,286,VIXY
2026-03-06 09:55:00,33.77,33.85,33.72,33.7772,260,VIXY
2026-03-06 10:00:00,33.78,34.0,33.7266,33.7266,382,VIXY
2026-03-06 10:05:00,33.83,33.83,33.8,33.8,25,VIXY
2026-03-06 10:10:00,33.8,33.94,33.75,33.75,42,VIXY
2026-03-06 10:15:00,33.93,33.9571,33.7129,33.9571,252,VIXY
2026-03-06 10:20:00,33.86,33.99,33.8102,33.85,7586,VIXY
2026-03-06 10:30:00,33.83,33.95,33.83,33.94,7640,VIXY
2026-03-06 10:35:00,33.808,33.808,33.8,33.8,99,VIXY
2026-03-06 10:40:00,33.9,33.9,33.8323,33.8323,225,VIXY
2026-03-06 10:45:00,33.94,33.95,33.82,33.91,194,VIXY
2026-03-06 10:50:00,33.8894,33.9896,33.8894,33.9896,101,VIXY
2026-03-06 10:55:00,33.9171,34.0,33.9171,34.0,577,VIXY
2026-03-06 11:00:00,34.0,34.0,33.94,33.94,71,VIXY
2026-03-06 11:05:00,33.94,33.99,33.91,33.95,602,VIXY
2026-03-06 11:10:00,33.99,34.0,33.97,34.0,1187,VIXY
2026-03-06 11:15:00,33.99,33.99,33.8367,33.8367,26,VIXY
2026-03-06 11:20:00,33.93,33.99,33.83,33.83,292,VIXY
2026-03-06 11:25:00,33.9,33.9,33.9,33.9,119,VIXY
2026-03-06 11:30:00,34.45,34.45,33.9,33.91,33148,VIXY
2026-03-06 11:35:00,34.0,34.0,33.9,33.99,49,VIXY
2026-03-06 11:40:00,33.97,34.02,33.97,34.0,405,VIXY
2026-03-06 11:45:00,34.0,34.0,33.98,33.9886,29,VIXY
2026-03-06 11:50:00,33.96,34.1675,33.96,34.1675,1067,VIXY
2026-03-06 11:55:00,33.95,34.0,33.95,34.0,41,VIXY
2026-03-06 12:00:00,34.0,34.14,34.0,34.14,121,VIXY
2026-03-06 12:05:00,34.17,34.25,34.1,34.25,6482,VIXY
2026-03-06 12:15:00,34.04,34.04,34.0,34.01,316,VIXY
2026-03-06 12:20:00,34.01,34.01,33.9857,33.9857,9,VIXY
2026-03-06 12:30:00,33.98,34.2,33.98,34.0,12,VIXY
2026-03-06 12:35:00,34.21,34.22,34.0,34.22,8,VIXY
2026-03-06 12:40:00,34.21,34.21,34.21,34.21,100,VIXY
2026-03-06 12:45:00,34.21,34.22,34.0,34.0,1500,VIXY
2026-03-06 12:50:00,34.04,34.04,34.04,34.04,5,VIXY
2026-03-06 12:55:00,34.0,34.3,34.0,34.19,134,VIXY
2026-03-06 13:00:00,34.45,34.45,34.45,34.45,33036,VIXY
2026-03-09 09:30:00,31.4,31.45,31.3872,31.45,925,VIXY
2026-03-09 09:35:00,31.39,31.5,31.38,31.41,1131,VIXY
2026-03-09 09:40:00,31.57,31.57,31.49,31.49,3603,VIXY
2026-03-09 09:45:00,31.5,31.5699,31.5,31.5699,427,VIXY
2026-03-09 09:50:00,31.535,31.5578,31.44,31.52,1058,VIXY
2026-03-09 09:55:00,31.5124,31.5124,31.4,31.4,1618,VIXY
2026-03-09 10:00:00,31.32,31.36,31.32,31.36,33,VIXY
2026-03-09 10:05:00,31.35,31.45,31.35,31.45,5,VIXY
2026-03-09 10:10:00,31.3195,31.3195,31.3195,31.3195,20,VIXY
2026-03-09 10:15:00,31.44,31.45,31.4,31.45,33,VIXY
2026-03-09 10:20:00,31.5,31.5,31.5,31.5,1,VIXY
2026-03-09 10:25:00,31.45,31.45,31.37,31.37,170,VIXY
2026-03-09 10:30:00,31.4,31.4,31.37,31.37,155,VIXY
2026-03-09 10:35:00,31.474,31.49,31.474,31.49,4032,VIXY
2026-03-09 10:40:00,31.41,31.41,31.41,31.41,1800,VIXY
2026-03-09 10:45:00,31.37,31.7752,31.37,31.45,370,VIXY
2026-03-09 10:50:00,31.41,31.5,31.4,31.401,906,VIXY
2026-03-09 10:55:00,31.49,31.49,31.44,31.44,303,VIXY
2026-03-09 11:00:00,31.41,31.84,31.31,31.64,1747,VIXY
2026-03-09 11:05:00,31.5957,31.5957,31.39,31.54,333,VIXY
2026-03-09 11:10:00,31.45,31.71,31.45,31.64,483,VIXY
2026-03-09 11:15:00,31.62,31.79,31.62,31.79,116,VIXY
2026-03-09 11:20:00,31.82,32.29,31.82,32.0233,4826,VIXY
2026-03-09 11:25:00,32.1,32.23,31.86,31.9291,434,VIXY
2026-03-09 11:30:00,31.17,31.92,31.17,31.92,31411,VIXY
2026-03-09 11:35:00,31.96,32.0487,31.96,32.0487,322,VIXY
2026-03-09 11:40:00,31.9882,31.9882,31.85,31.87,1134,VIXY
2026-03-09 11:45:00,31.84,31.89,31.71,31.77,2929,VIXY
2026-03-09 11:50:00,31.7893,31.8,31.71,31.8,308,VIXY
2026-03-09 11:55:00,31.83,31.84,31.82,31.84,315,VIXY
2026-03-09 12:00:00,31.81,31.9,31.8,31.87,166,VIXY
2026-03-09 12:05:00,31.87,31.87,31.86,31.87,414,VIXY
2026-03-09 12:10:00,31.81,31.93,31.81,31.93,12,VIXY
2026-03-09 12:15:00,31.88,31.88,31.7808,31.7808,305,VIXY
2026-03-09 12:20:00,31.7913,31.82,31.7913,31.82,27,VIXY
2026-03-09 12:25:00,31.8396,31.8396,31.78,31.78,533,VIXY
2026-03-09 12:30:00,31.75,31.78,31.75,31.78,207,VIXY
2026-03-09 12:35:00,31.8889,31.9,31.8889,31.9,203,VIXY
2026-03-09 12:40:00,31.9,32.1085,31.9,32.1085,922,VIXY
2026-03-09 12:45:00,32.04,32.06,32.04,32.05,901,VIXY
2026-03-09 12:50:00,32.13,32.1983,32.1019,32.1983,790,VIXY
2026-03-09 12:55:00,32.11,32.1295,32.01,32.1157,1045,VIXY
2026-03-09 13:00:00,31.17,31.17,31.17,31.17,31261,VIXY
2026-03-10 09:30:00,32.3412,32.4596,32.3412,32.4596,2038,VIXY
2026-03-10 09:35:00,32.4,32.47,32.4,32.4465,141,VIXY
2026-03-10 09:40:00,32.46,32.5098,32.37,32.37,23,VIXY
2026-03-10 09:45:00,32.34,32.34,32.29,32.29,12812,VIXY
2026-03-10 09:50:00,32.33,32.33,32.23,32.28,332,VIXY
2026-03-10 09:55:00,32.32,32.4,32.281,32.2956,995,VIXY
2026-03-10 10:00:00,32.3,32.38,32.3,32.38,90,VIXY
2026-03-10 10:05:00,32.3506,32.37,32.34,32.34,3576,VIXY
2026-03-10 10:10:00,32.35,32.39,32.35,32.39,250,VIXY
2026-03-10 10:15:00,32.31,32.35,32.28,32.35,1020,VIXY
2026-03-10 10:20:00,32.38,32.39,32.34,32.38,875,VIXY
2026-03-10 10:25:00,32.34,32.34,32.28,32.32,1311,VIXY
2026-03-10 10:30:00,36.66,36.66,32.3,32.4,174,VIXY
2026-03-10 10:35:00,32.28,32.28,32.28,32.28,50,VIXY
2026-03-10 10:40:00,32.29,32.29,32.29,32.29,4,VIXY
2026-03-10 10:45:00,32.31,32.349,32.31,32.349,350,VIXY
2026-03-10 10:50:00,32.31,32.35,32.2871,32.35,482,VIXY
2026-03-10 11:00:00,32.35,32.5,32.35,32.499,2887,VIXY
2026-03-10 11:05:00,32.4,32.589,32.4,32.589,567,VIXY
2026-03-10 11:10:00,32.5,32.53,32.49,32.53,433,VIXY
2026-03-10 11:15:00,32.39,32.509,32.32,32.509,681,VIXY
2026-03-10 11:20:00,32.44,32.4443,32.44,32.44,214,VIXY
2026-03-10 11:25:00,32.44,32.569,32.44,32.49,214,VIXY
2026-03-10 11:30:00,32.68,32.75,32.51,32.75,11917,VIXY
2026-03-10 11:35:00,32.7197,32.7197,32.64,32.67,751,VIXY
2026-03-10 11:40:00,32.65,32.7,32.62,32.65,1049,VIXY
2026-03-10 11:45:00,32.7,32.7,32.67,32.67,37,VIXY
2026-03-10 11:50:00,32.67,32.67,32.54,32.54,152,VIXY
